"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-5.87796592712402,"2017-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-6.33995199203491,"2017-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-5.15190076828003,"2017-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-6.89308404922485,"2017-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-4.62982225418091,"2017-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-2.07573795318604,"2017-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-6.36976861953735,"2017-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-5.47483396530151,"2017-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-4.45637464523315,"2017-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-3.84990692138672,"2017-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-3.3778281211853,"2017-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-4.81680965423584,"2017-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-4.30395650863647,"2017-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-4.65009212493896,"2017-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-4.12728452682495,"2017-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-5.79957389831543,"2017-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-4.9963641166687,"2017-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-3.72715997695923,"2017-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-4.63149929046631,"2017-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-5.38690519332886,"2017-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-4.93586444854736,"2017-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-4.41388320922852,"2017-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-5.04054641723633,"2017-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-5.46476221084595,"2017-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",-3.50331592559814,"2017-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-3.64143490791321,"2017-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-5.42143487930298,"2017-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-5.13000106811523,"2017-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-2.73696684837341,"2017-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",1.71021246910095,"2017-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.84856843948364,"2017-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-4.17745161056519,"2017-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",0.25225642323494,"2017-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.194353207945824,"2017-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.01609683036804,"2017-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",-1.90333688259125,"2017-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.86925840377808,"2017-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.38733124732971,"2017-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-4.89398336410522,"2017-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-2.40826654434204,"2017-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.728372514247894,"2017-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-0.0412911586463451,"2017-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-2.06414127349854,"2017-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-1.7380051612854,"2017-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",-0.261267811059952,"2017-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.202843472361565,"2017-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.82157254219055,"2017-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.62304019927979,"2017-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.81488418579102,"2017-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.20495510101318,"2017-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-5.14575099945068,"2017-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-4.44260501861572,"2017-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.67252922058105,"2017-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.1243896484375,"2017-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-3.7145094871521,"2017-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.119066663086414,"2017-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-0.349509984254837,"2017-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.83750057220459,"2017-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-5.18454599380493,"2017-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.52476751804352,"2017-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.342621952295303,"2017-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.12347555160522,"2017-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-5.11668682098389,"2017-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.83457899093628,"2017-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.70261406898499,"2017-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.48943734169006,"2017-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.08375263214111,"2017-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-2.46305418014526,"2017-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.19950389862061,"2017-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.72097826004028,"2017-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.23670482635498,"2017-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.17006015777588,"2017-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.90461039543152,"2017-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.298964530229568,"2017-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.03293085098267,"2017-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.25459671020508,"2017-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.727604687213898,"2017-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.59378731250763,"2017-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.408064812421799,"2017-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.27090573310852,"2017-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.289523631334305,"2017-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.523027241230011,"2017-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.06156527996063,"2017-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.141826763749123,"2017-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.605067908763885,"2017-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.896708905696869,"2017-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.859765946865082,"2017-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.405466347932816,"2017-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.149473622441292,"2017-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.518204092979431,"2017-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.07733559608459,"2017-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.364095956087112,"2017-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.11290526390076,"2017-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.713586866855621,"2017-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.91608619689941,"2017-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.80879354476929,"2017-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.11203718185425,"2017-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.28111624717712,"2017-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.31853854656219,"2017-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.10074639320374,"2017-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-0.796132683753967,"2017-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.3337442278862,"2017-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",0.478052169084549,"2017-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.955264508724213,"2017-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.265075296163559,"2017-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.96220135688782,"2017-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.576237678527832,"2017-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.466300427913666,"2017-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.92134022712708,"2017-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.73665356636047,"2017-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-2.84890413284302,"2017-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.897310972213745,"2017-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.96518468856812,"2017-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.34407162666321,"2017-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.31365263462067,"2017-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.2887749671936,"2017-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.43046689033508,"2017-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.51435804367065,"2017-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.48337340354919,"2017-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.18527698516846,"2017-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-0.199297994375229,"2017-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.341459631919861,"2017-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.47093772888184,"2017-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.39455938339233,"2017-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.92052936553955,"2017-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.65375351905823,"2017-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.62864708900452,"2017-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.415022730827332,"2017-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.74854338169098,"2017-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",-0.427741259336472,"2017-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.846332967281342,"2017-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2017-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.23615169525146,"2017-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-4.61584615707397,"2017-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-1.91297936439514,"2017-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.411635249853134,"2017-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.50217843055725,"2017-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.80623269081116,"2017-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.39355528354645,"2017-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.853197395801544,"2017-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.902326345443726,"2017-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",-0.477127283811569,"2017-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.21973466873169,"2017-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.4603328704834,"2017-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.14488339424133,"2017-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.70392036437988,"2017-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.45556902885437,"2017-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.0424724817276,"2017-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.0097827911377,"2017-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-4.13559103012085,"2017-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.139896810054779,"2017-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-0.190855011343956,"2017-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-3.97707366943359,"2017-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.90224695205688,"2017-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.630014419555664,"2017-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.0948073714971542,"2017-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.19695568084717,"2017-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-5.34752225875854,"2017-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-5.14444923400879,"2017-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.06380176544189,"2017-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.96826303005219,"2017-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.2670294046402,"2017-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.866440176963806,"2017-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.05736207962036,"2017-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.79761934280396,"2017-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.27305889129639,"2017-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",0.743257105350494,"2017-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.6788250207901,"2017-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.446273565292358,"2017-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.203444480896,"2017-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.60748338699341,"2017-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.265217065811157,"2017-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.15450727939606,"2017-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.62290155887604,"2017-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.281913965940475,"2017-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.267735600471497,"2017-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.16413187980652,"2017-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.225595161318779,"2017-01-03"
