"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.192011624574661,"2020-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.6417806148529,"2020-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.22094964981079,"2020-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.65571594238281,"2020-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.78820753097534,"2020-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.33844184875488,"2020-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.6124849319458,"2020-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.44307708740234,"2020-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.20914888381958,"2020-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.17126178741455,"2020-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.23025321960449,"2020-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.22390556335449,"2020-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.39369463920593,"2020-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.44149053096771,"2020-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.96815311908722,"2020-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.79310786724091,"2020-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.71838283538818,"2020-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.19450116157532,"2020-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.23687696456909,"2020-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.10077929496765,"2020-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.69903826713562,"2020-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.43327522277832,"2020-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.11683130264282,"2020-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.74233627319336,"2020-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.37028741836548,"2020-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.83666729927063,"2020-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.29898524284363,"2020-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.253276735544205,"2020-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.65903091430664,"2020-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.12918695807457,"2020-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.0583407133817673,"2020-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.912547886371613,"2020-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.302938103675842,"2020-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.64785575866699,"2020-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.45103645324707,"2020-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.76320147514343,"2020-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.29665040969849,"2020-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.23352789878845,"2020-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.05400383472443,"2020-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.18332755565643,"2020-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.456334322690964,"2020-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.544228196144104,"2020-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.565233945846558,"2020-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.64378249645233,"2020-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.11592674255371,"2020-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.750696837902069,"2020-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.582579493522644,"2020-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.159131824970245,"2020-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.929661452770233,"2020-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.31786751747131,"2020-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.00837013497948647,"2020-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.818183839321136,"2020-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.290226310491562,"2020-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.12018013000488,"2020-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.38028240203857,"2020-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.55719804763794,"2020-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.74176549911499,"2020-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.97016525268555,"2020-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.12102603912354,"2020-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.0456466674805,"2020-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.19030332565308,"2020-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.72698593139648,"2020-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.01869773864746,"2020-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.35104370117188,"2020-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.3563623428345,"2020-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.70960283279419,"2020-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.52242469787598,"2020-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.67724943161011,"2020-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.3190131187439,"2020-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.28771018981934,"2020-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.47545480728149,"2020-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.35078811645508,"2020-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.41138696670532,"2020-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.07955408096313,"2020-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.77099514007568,"2020-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.46159648895264,"2020-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.25370836257935,"2020-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.00513505935669,"2020-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.31946516036987,"2020-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.10036134719849,"2020-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.20827221870422,"2020-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.2103476524353,"2020-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.71099841594696,"2020-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.33951652050018,"2020-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.53411388397217,"2020-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.27885913848877,"2020-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.84690952301025,"2020-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.44197750091553,"2020-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.34430265426636,"2020-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.3852128982544,"2020-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.28575468063354,"2020-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.39406871795654,"2020-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.55490636825562,"2020-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.22052907943726,"2020-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.96330285072327,"2020-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.47841215133667,"2020-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.39755761623383,"2020-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.68331933021545,"2020-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.10076928138733,"2020-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.38050699234009,"2020-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.96186518669128,"2020-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.80602645874023,"2020-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.42827081680298,"2020-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.82612895965576,"2020-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.6749267578125,"2020-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.47461128234863,"2020-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.38558673858643,"2020-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.47243785858154,"2020-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.85487413406372,"2020-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.82350921630859,"2020-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.5554256439209,"2020-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.85642290115356,"2020-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.51011896133423,"2020-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.30644702911377,"2020-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.5360918045044,"2020-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.02541399002075,"2020-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.34237718582153,"2020-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.9673342704773,"2020-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.91115760803223,"2020-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.29545211791992,"2020-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.82805824279785,"2020-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.37069940567017,"2020-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.84850978851318,"2020-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.76557302474976,"2020-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.73045063018799,"2020-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.02454733848572,"2020-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.39477133750916,"2020-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.64846253395081,"2020-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.68653464317322,"2020-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.09277439117432,"2020-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.56789970397949,"2020-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.64611434936523,"2020-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.09657573699951,"2020-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.92371463775635,"2020-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.23871898651123,"2020-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.61403179168701,"2020-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.4724588394165,"2020-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.61312294006348,"2020-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.48691463470459,"2020-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.63501763343811,"2020-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.32690095901489,"2020-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.48714447021484,"2020-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.71569442749023,"2020-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.98072099685669,"2020-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.56323170661926,"2020-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.64362716674805,"2020-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.76871275901794,"2020-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.63448584079742,"2020-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.19255793094635,"2020-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.2095403671265,"2020-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.80055141448975,"2020-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.83337497711182,"2020-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.52268218994141,"2020-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.2287435531616,"2020-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.82553672790527,"2020-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.404670715332,"2020-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.55279159545898,"2020-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.1677961349487,"2020-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.49656438827515,"2020-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.30172252655029,"2020-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.1534252166748,"2020-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.52114009857178,"2020-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.58706998825073,"2020-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.35654020309448,"2020-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.21396589279175,"2020-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.2153377532959,"2020-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.80479717254639,"2020-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0410718917847,"2020-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.08373928070068,"2020-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.45787334442139,"2020-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.86322164535522,"2020-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.33513522148132,"2020-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.48333740234375,"2020-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.5049262046814,"2020-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.27847671508789,"2020-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.39651203155518,"2020-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.36259174346924,"2020-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.58582448959351,"2020-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.6368203163147,"2020-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.40302896499634,"2020-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.65814089775085,"2020-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.77219653129578,"2020-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.29804372787476,"2020-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.12842798233032,"2020-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.18960475921631,"2020-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.98938798904419,"2020-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.0033655166626,"2020-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.26416444778442,"2020-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.0431170463562,"2020-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.12069177627563,"2020-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.90566301345825,"2020-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.21796941757202,"2020-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.07014179229736,"2020-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.40942335128784,"2020-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.13126087188721,"2020-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.62268161773682,"2020-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.01611566543579,"2020-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.78658962249756,"2020-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.4122886657715,"2020-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.08045101165771,"2020-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.34948348999023,"2020-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.8639030456543,"2020-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.464469909668,"2020-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.054217338562,"2020-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.90710067749023,"2020-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.94158554077148,"2020-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.92399215698242,"2020-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.1966791152954,"2020-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2836399078369,"2020-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.1646146774292,"2020-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.2186069488525,"2020-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.9735541343689,"2020-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.5146656036377,"2020-01-03"
