"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.2017869949341,"2023-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.2291231155396,"2023-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.5282230377197,"2023-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.0984325408936,"2023-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.4988498687744,"2023-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.0935440063477,"2023-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.2906923294067,"2023-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.372896194458,"2023-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.426718711853,"2023-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.9744710922241,"2023-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.2004165649414,"2023-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.6912384033203,"2023-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.4235143661499,"2023-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.6026659011841,"2023-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.3255462646484,"2023-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.0069961547852,"2023-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.123987197876,"2023-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.6650009155273,"2023-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.704384803772,"2023-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.8074827194214,"2023-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.5691537857056,"2023-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.7803821563721,"2023-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.5191440582275,"2023-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.9221591949463,"2023-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.9660930633545,"2023-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.8326568603516,"2023-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.1831855773926,"2023-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.968731880188,"2023-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.598840713501,"2023-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.4948377609253,"2023-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.5170726776123,"2023-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.799503326416,"2023-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.3322458267212,"2023-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.673698425293,"2023-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.7129745483398,"2023-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1901578903198,"2023-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.0254421234131,"2023-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.0477533340454,"2023-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3281059265137,"2023-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8439273834229,"2023-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.7996778488159,"2023-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7841157913208,"2023-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.5044527053833,"2023-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.757248878479,"2023-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.7000169754028,"2023-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.5876197814941,"2023-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.7161884307861,"2023-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.5306959152222,"2023-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.4343128204346,"2023-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.1197719573975,"2023-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.3180379867554,"2023-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.8885841369629,"2023-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.7475843429565,"2023-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.1684894561768,"2023-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9220657348633,"2023-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.1023817062378,"2023-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.7895622253418,"2023-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.3045873641968,"2023-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.3683471679688,"2023-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.47082328796387,"2023-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.6195755004883,"2023-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.33995819091797,"2023-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.7578420639038,"2023-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.3668947219849,"2023-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.4443788528442,"2023-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.02241373062134,"2023-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.28036689758301,"2023-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.7811298370361,"2023-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.3124208450317,"2023-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9374980926514,"2023-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.4651803970337,"2023-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.9724473953247,"2023-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4372234344482,"2023-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5041208267212,"2023-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.1249113082886,"2023-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.47438907623291,"2023-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.21997833251953,"2023-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4764709472656,"2023-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.5947227478027,"2023-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9764499664307,"2023-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9790706634521,"2023-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.03542137145996,"2023-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.2665286064148,"2023-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7000799179077,"2023-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.7488803863525,"2023-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.2871828079224,"2023-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.4562063217163,"2023-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9330520629883,"2023-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.5153570175171,"2023-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.7082347869873,"2023-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9124908447266,"2023-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.1197061538696,"2023-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.3351726531982,"2023-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.5903081893921,"2023-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.6372671127319,"2023-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.6075315475464,"2023-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.0411911010742,"2023-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.3856725692749,"2023-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.91202259063721,"2023-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.5429925918579,"2023-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.581093788147,"2023-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.5976800918579,"2023-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.89488697052,"2023-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.1949110031128,"2023-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.6728315353394,"2023-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.635552406311,"2023-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.2112646102905,"2023-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.3502588272095,"2023-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.4300680160522,"2023-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.7185726165771,"2023-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.5223007202148,"2023-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.8526439666748,"2023-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.75110340118408,"2023-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.98443412780762,"2023-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.70063400268555,"2023-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.90398502349854,"2023-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2767639160156,"2023-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.4216194152832,"2023-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.3006944656372,"2023-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.5505323410034,"2023-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3371496200562,"2023-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.1558122634888,"2023-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.8455171585083,"2023-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.624641418457,"2023-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5673055648804,"2023-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.595178604126,"2023-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.6006717681885,"2023-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.9776515960693,"2023-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.4004573822021,"2023-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7183589935303,"2023-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.831057548523,"2023-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.4498252868652,"2023-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.2000484466553,"2023-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8819217681885,"2023-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.3395290374756,"2023-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.6204214096069,"2023-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.27724170684814,"2023-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.44753360748291,"2023-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.4733419418335,"2023-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.89966678619385,"2023-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.1758975982666,"2023-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.4884042739868,"2023-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.7466220855713,"2023-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.258957862854,"2023-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.3823680877686,"2023-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.2476797103882,"2023-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.3876256942749,"2023-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.3076868057251,"2023-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2831220626831,"2023-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1371669769287,"2023-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.8075828552246,"2023-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.971194267273,"2023-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.8521814346313,"2023-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.1294536590576,"2023-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4622077941895,"2023-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.49075365066528,"2023-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.856369972229,"2023-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.20070219039917,"2023-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.52371120452881,"2023-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.0758056640625,"2023-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.84809398651123,"2023-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.54805612564087,"2023-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.50143671035767,"2023-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.0962872505188,"2023-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.6168251037598,"2023-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.1328945159912,"2023-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.81811618804932,"2023-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.77613592147827,"2023-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.6404619216919,"2023-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.87299346923828,"2023-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.97192430496216,"2023-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.55134296417236,"2023-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.38878393173218,"2023-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.99156618118286,"2023-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.31574821472168,"2023-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.0803937911987,"2023-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.2592067718506,"2023-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.17185020446777,"2023-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.34619474411011,"2023-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.6132507324219,"2023-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3130970001221,"2023-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.8246355056763,"2023-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.5462484359741,"2023-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6841077804565,"2023-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3102169036865,"2023-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.10577201843262,"2023-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.64064979553223,"2023-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.20106983184814,"2023-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.00490045547485,"2023-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.22489929199219,"2023-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.84711122512817,"2023-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.98476839065552,"2023-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.98145198822021,"2023-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.89193296432495,"2023-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.34245252609253,"2023-01-03"
