"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.96308994293213,"2013-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.57468843460083,"2013-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.93115270137787,"2013-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.64053857326508,"2013-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.09508037567139,"2013-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.60765147209167,"2013-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.72769260406494,"2013-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.23881912231445,"2013-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.4996063709259,"2013-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.314076602458954,"2013-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.73421096801758,"2013-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.64280223846436,"2013-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.68868732452393,"2013-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.73186111450195,"2013-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.3512773513794,"2013-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.1936330795288,"2013-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.38272857666016,"2013-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.37502670288086,"2013-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.45253658294678,"2013-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.5207691192627,"2013-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.16849231719971,"2013-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.19308757781982,"2013-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.1106481552124,"2013-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.18217468261719,"2013-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.00588893890381,"2013-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.00176906585693,"2013-01-03"
