"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.40719509124756,"2014-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.66518115997314,"2014-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.44042587280273,"2014-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.94978857040405,"2014-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.44008493423462,"2014-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.52596521377563,"2014-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.3447732925415,"2014-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.85587024688721,"2014-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.54471254348755,"2014-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.5456280708313,"2014-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.85032415390015,"2014-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.25126791000366,"2014-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.02149677276611,"2014-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.08425045013428,"2014-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.50137996673584,"2014-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.87229013442993,"2014-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.58420658111572,"2014-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.76652240753174,"2014-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.67651176452637,"2014-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.9832010269165,"2014-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.71818256378174,"2014-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.39225769042969,"2014-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.48329639434814,"2014-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.2478733062744,"2014-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.8732643127441,"2014-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.84698295593262,"2014-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.6930685043335,"2014-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.92035055160522,"2014-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.70020055770874,"2014-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.92425727844238,"2014-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.8926248550415,"2014-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.42478466033936,"2014-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.18859195709229,"2014-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.61850261688232,"2014-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.0727071762085,"2014-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.89413070678711,"2014-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.8794946670532,"2014-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.01953125,"2014-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.3078660964966,"2014-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.24584817886353,"2014-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.85371112823486,"2014-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.71424007415771,"2014-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.4645252227783,"2014-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.83915853500366,"2014-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.09288287162781,"2014-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.17477893829346,"2014-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.050651550293,"2014-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.1541986465454,"2014-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.46353626251221,"2014-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.36437320709229,"2014-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.094277381897,"2014-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.9413547515869,"2014-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.90239810943604,"2014-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.18498659133911,"2014-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.83713006973267,"2014-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.82976341247559,"2014-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.14904594421387,"2014-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.60080528259277,"2014-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.78174114227295,"2014-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.35423898696899,"2014-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.820374846458435,"2014-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.82774829864502,"2014-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.282883644104,"2014-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.2880191802979,"2014-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8773374557495,"2014-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.3137445449829,"2014-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.34120845794678,"2014-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.4396047592163,"2014-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.55004978179932,"2014-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.72498035430908,"2014-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.69577312469482,"2014-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.4555139541626,"2014-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.4054384231567,"2014-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.1437606811523,"2014-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3228225708008,"2014-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.81670379638672,"2014-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.38100433349609,"2014-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.71298789978027,"2014-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.0244560241699,"2014-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.86343955993652,"2014-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.95013618469238,"2014-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.9652214050293,"2014-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.42260074615479,"2014-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.66236209869385,"2014-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.84231090545654,"2014-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.36433839797974,"2014-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.75216674804688,"2014-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.48224258422852,"2014-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.90049362182617,"2014-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.22630500793457,"2014-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.1621904373169,"2014-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.52221298217773,"2014-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.05456829071045,"2014-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.16970825195312,"2014-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.8128252029419,"2014-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.96289920806885,"2014-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.63259410858154,"2014-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.33442401885986,"2014-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.80999279022217,"2014-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.7465386390686,"2014-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.42213153839111,"2014-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.92911529541016,"2014-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.23896217346191,"2014-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.8165864944458,"2014-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.34542655944824,"2014-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.29182720184326,"2014-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.14808750152588,"2014-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.84925079345703,"2014-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.39117479324341,"2014-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0841331481934,"2014-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.1176204681396,"2014-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.13246536254883,"2014-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.56510829925537,"2014-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.3352794647217,"2014-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.91637802124023,"2014-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.66344261169434,"2014-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.44941997528076,"2014-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.80010986328125,"2014-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.6589555740356,"2014-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8982543945312,"2014-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.4722776412964,"2014-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.4717168807983,"2014-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.4309186935425,"2014-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.94803810119629,"2014-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.57786655426025,"2014-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.51928424835205,"2014-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.2271547317505,"2014-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.5735740661621,"2014-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.2218046188354,"2014-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.90329933166504,"2014-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.0306205749512,"2014-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.7800807952881,"2014-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.17104911804199,"2014-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.87983417510986,"2014-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.0260286331177,"2014-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.74312973022461,"2014-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.1782546043396,"2014-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.71574020385742,"2014-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.34971809387207,"2014-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.71604299545288,"2014-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.15394115447998,"2014-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.85015964508057,"2014-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.9167594909668,"2014-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5830392837524,"2014-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.39708518981934,"2014-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.46187496185303,"2014-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.41681098937988,"2014-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3520784378052,"2014-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.654709815979,"2014-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.40832185745239,"2014-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.24300479888916,"2014-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.60241603851318,"2014-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.43307781219482,"2014-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.59542083740234,"2014-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.65121221542358,"2014-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.4153904914856,"2014-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.675719618797302,"2014-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.443190574646,"2014-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.8401956558228,"2014-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.0192680358887,"2014-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.16518974304199,"2014-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.0960569381714,"2014-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4329795837402,"2014-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.6149749755859,"2014-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.7612009048462,"2014-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.0131549835205,"2014-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.896014213562,"2014-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.6079530715942,"2014-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.6042671203613,"2014-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.3570613861084,"2014-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.6129808425903,"2014-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.6316213607788,"2014-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.3638868331909,"2014-01-03"
