"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.65828227996826,"2019-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.119386203587055,"2019-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.10798358917236,"2019-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.14762091636658,"2019-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.11282467842102,"2019-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.9012359380722,"2019-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.8281774520874,"2019-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.276415377855301,"2019-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.0564203858375549,"2019-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.44179534912109,"2019-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.08059501647949,"2019-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.8273024559021,"2019-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.86286497116089,"2019-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.78382551670074,"2019-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.00447368621826,"2019-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.67553853988647,"2019-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.81666135787964,"2019-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.492147207260132,"2019-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.215710997581482,"2019-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.59406852722168,"2019-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.74380135536194,"2019-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.88334846496582,"2019-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.14649438858032,"2019-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.0543532371521,"2019-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.46245944499969,"2019-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.49612522125244,"2019-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.61327362060547,"2019-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.59578323364258,"2019-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.80411100387573,"2019-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.27108764648438,"2019-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.0229988098145,"2019-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.94222211837769,"2019-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.98538780212402,"2019-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.51606225967407,"2019-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.70048761367798,"2019-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.9732518196106,"2019-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.5858736038208,"2019-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.85623598098755,"2019-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.29922437667847,"2019-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.26809740066528,"2019-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.16618347167969,"2019-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.4981837272644,"2019-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.58638572692871,"2019-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.36341667175293,"2019-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.90663146972656,"2019-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.0999321937561,"2019-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.86086297035217,"2019-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.42173290252686,"2019-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.69403171539307,"2019-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.16851735115051,"2019-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.77059030532837,"2019-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.02024793624878,"2019-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.24765467643738,"2019-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.72605180740356,"2019-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.13710021972656,"2019-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.69110679626465,"2019-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.6731333732605,"2019-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.04293346405029,"2019-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.00113296508789,"2019-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.7651162147522,"2019-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.15638637542725,"2019-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.71056795120239,"2019-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.95781230926514,"2019-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.55841612815857,"2019-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.96208906173706,"2019-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.0838189125061,"2019-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.25775003433228,"2019-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.89069414138794,"2019-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.12997007369995,"2019-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.01711082458496,"2019-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.03206539154053,"2019-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.94092488288879,"2019-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.41121017932892,"2019-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.27304983139038,"2019-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.67662572860718,"2019-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.75266695022583,"2019-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.86242008209229,"2019-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.71014356613159,"2019-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.59042406082153,"2019-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.66500616073608,"2019-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.46481990814209,"2019-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.07736682891846,"2019-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.08359861373901,"2019-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.65002822875977,"2019-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.56968879699707,"2019-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.07973098754883,"2019-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.5917866230011,"2019-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.64360880851746,"2019-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.60272526741028,"2019-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.89298439025879,"2019-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.95960903167725,"2019-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.56587314605713,"2019-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.28217506408691,"2019-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.89155721664429,"2019-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.06852436065674,"2019-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.71078205108643,"2019-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.53102397918701,"2019-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.49751448631287,"2019-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.79091167449951,"2019-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.50076258182526,"2019-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.0662824884057045,"2019-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.451033055782318,"2019-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.44101023674011,"2019-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.54338669776917,"2019-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.68752121925354,"2019-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.04267835617065,"2019-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.49833059310913,"2019-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.52017188072205,"2019-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.52968490123749,"2019-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.873359560966492,"2019-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.53200745582581,"2019-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.35333573818207,"2019-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.0188609249889851,"2019-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.713076531887054,"2019-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.02654719352722,"2019-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.272772699594498,"2019-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.07815444469452,"2019-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.12883281707764,"2019-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.33121943473816,"2019-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.978537440299988,"2019-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.38310050964355,"2019-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.37089586257935,"2019-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.32776403427124,"2019-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.02606582641602,"2019-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.0936393737793,"2019-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.90640258789062,"2019-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.40389156341553,"2019-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.01114940643311,"2019-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.03683185577393,"2019-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.07845783233643,"2019-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.41874647140503,"2019-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.6264796257019,"2019-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.7091178894043,"2019-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.90154886245728,"2019-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.23528814315796,"2019-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.26504826545715,"2019-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.58637475967407,"2019-01-03"
