"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.14531445503235,"2020-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.04566383361816,"2020-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.10962700843811,"2020-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.19038808345795,"2020-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.15685200691223,"2020-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-2.33135771751404,"2020-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.34729266166687,"2020-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.42207884788513,"2020-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.6435694694519,"2020-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-3.04325938224792,"2020-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.1844117641449,"2020-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.60260963439941,"2020-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.381654649972916,"2020-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.865093350410461,"2020-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-0.842024803161621,"2020-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.473931431770325,"2020-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.513275146484375,"2020-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.973575949668884,"2020-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.19045066833496,"2020-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-1.48045492172241,"2020-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-3.51617503166199,"2020-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-3.09134197235107,"2020-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.796330094337463,"2020-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-2.88484477996826,"2020-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.08243846893311,"2020-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-4.09463405609131,"2020-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-3.60350346565247,"2020-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.86728918552399,"2020-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-3.1787166595459,"2020-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-3.35503530502319,"2020-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.17987251281738,"2020-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.07100248336792,"2020-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.00696587562561,"2020-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.956686675548553,"2020-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.63677740097046,"2020-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.48243141174316,"2020-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.77245426177979,"2020-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.57295989990234,"2020-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.35635852813721,"2020-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.41356182098389,"2020-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.20396614074707,"2020-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.62973642349243,"2020-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.44400548934937,"2020-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.83195972442627,"2020-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.822409331798553,"2020-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.73785662651062,"2020-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.46607637405396,"2020-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.7898211479187,"2020-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.21659326553345,"2020-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.63940906524658,"2020-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.36008143424988,"2020-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.24875497817993,"2020-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.930157423019409,"2020-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.807653188705444,"2020-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.35745096206665,"2020-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.38111710548401,"2020-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.116671472787857,"2020-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.11871075630188,"2020-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.6914199590683,"2020-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.24455952644348,"2020-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.89343905448914,"2020-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.15045154094696,"2020-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.675596535205841,"2020-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.615139007568359,"2020-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.638951778411865,"2020-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.93294978141785,"2020-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.128391399979591,"2020-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.659492433071136,"2020-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.5207439661026,"2020-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.44927394390106,"2020-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.62887042760849,"2020-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.18834328651428,"2020-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.612354576587677,"2020-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.78412818908691,"2020-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.31214368343353,"2020-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-2.46616053581238,"2020-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.76336669921875,"2020-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.4439013004303,"2020-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.36902856826782,"2020-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",0.24636572599411,"2020-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.426856815814972,"2020-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-1.74071478843689,"2020-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.6268515586853,"2020-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.28487491607666,"2020-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.82509803771973,"2020-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.50916767120361,"2020-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.36586475372314,"2020-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.44317483901978,"2020-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.38692665100098,"2020-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.47811007499695,"2020-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.72841668128967,"2020-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.4535505771637,"2020-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.69863796234131,"2020-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.88632440567017,"2020-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.36992645263672,"2020-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.93301391601562,"2020-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.28784513473511,"2020-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.67054986953735,"2020-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.0601669475436211,"2020-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.24147725105286,"2020-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.0709384828805923,"2020-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.14518857002258,"2020-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.45501089096069,"2020-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.81515645980835,"2020-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.11360120773315,"2020-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-3.54405379295349,"2020-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.5498743057251,"2020-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.1753191947937,"2020-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.71955299377441,"2020-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.43693685531616,"2020-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.58890676498413,"2020-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.1035064458847,"2020-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.71512115001678,"2020-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.65319150686264,"2020-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.35183763504028,"2020-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.8816647529602,"2020-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.54238414764404,"2020-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.89006471633911,"2020-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.255341827869415,"2020-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.44989132881165,"2020-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.470139294862747,"2020-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.106231078505516,"2020-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.76385343074799,"2020-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.889576971530914,"2020-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.13903784751892,"2020-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.22593688964844,"2020-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.56781005859375,"2020-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.1193151473999,"2020-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.56475305557251,"2020-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.8309645652771,"2020-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.65142059326172,"2020-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.60450220108032,"2020-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.70731735229492,"2020-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.54446601867676,"2020-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.13057804107666,"2020-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.40475654602051,"2020-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.51448440551758,"2020-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.70644986629486,"2020-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.79481267929077,"2020-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.0439030192792416,"2020-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.94566583633423,"2020-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.64258551597595,"2020-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.03748893737793,"2020-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.59464979171753,"2020-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.95323324203491,"2020-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.97109079360962,"2020-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.2867374420166,"2020-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.896494150161743,"2020-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.989891827106476,"2020-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.20718765258789,"2020-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.424729883670807,"2020-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.43175220489502,"2020-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.0333749651908875,"2020-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.248731359839439,"2020-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.31738102436066,"2020-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.731102824211121,"2020-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.16819071769714,"2020-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.02626979351044,"2020-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.985479891300201,"2020-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.64714586734772,"2020-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.05156397819519,"2020-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.17689943313599,"2020-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.28763821721077,"2020-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.92936420440674,"2020-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.74709749221802,"2020-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.623588681221008,"2020-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.381872296333313,"2020-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.26574909687042,"2020-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.17541122436523,"2020-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.257673740386963,"2020-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.09418964385986,"2020-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.021280169487,"2020-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.69992446899414,"2020-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.49268126487732,"2020-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.75290536880493,"2020-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.65555047988892,"2020-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.19414305686951,"2020-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.75833654403687,"2020-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.93708658218384,"2020-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.98870992660522,"2020-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.12188148498535,"2020-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.40151691436768,"2020-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.94458103179932,"2020-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.69081687927246,"2020-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.41608810424805,"2020-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.44225788116455,"2020-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.96955394744873,"2020-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.34032726287842,"2020-01-03"
