"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-2.46204376220703,"2014-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.97983455657959,"2014-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.275211900472641,"2014-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.26035404205322,"2014-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",1.16332817077637,"2014-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",1.42869067192078,"2014-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.31030941009521,"2014-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.94266223907471,"2014-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.24560737609863,"2014-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.7783203125,"2014-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.08117961883545,"2014-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.80275726318359,"2014-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.01298427581787,"2014-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.97368335723877,"2014-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.75137710571289,"2014-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.26663303375244,"2014-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.19350957870483,"2014-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.66587924957275,"2014-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.23163223266602,"2014-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.57564353942871,"2014-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.09401965141296,"2014-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.68914651870728,"2014-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.31867027282715,"2014-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.87435674667358,"2014-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.698043644428253,"2014-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.86014091968536,"2014-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.69396710395813,"2014-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.203353360295296,"2014-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.34978914260864,"2014-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.64282274246216,"2014-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.95564413070679,"2014-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.94113779067993,"2014-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.69055509567261,"2014-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.14766120910645,"2014-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.48467493057251,"2014-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.65594053268433,"2014-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.49546957015991,"2014-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.5532865524292,"2014-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.19549787044525,"2014-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.650317490100861,"2014-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.27980995178223,"2014-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.35954904556274,"2014-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.89801359176636,"2014-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.41129589080811,"2014-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.64383792877197,"2014-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.38911294937134,"2014-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.48752737045288,"2014-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.34510970115662,"2014-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.96766328811646,"2014-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.06915760040283,"2014-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.80656909942627,"2014-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.40077829360962,"2014-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.40430068969727,"2014-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.61856603622437,"2014-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.41801691055298,"2014-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.55024147033691,"2014-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.16149950027466,"2014-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.95870542526245,"2014-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.8187108039856,"2014-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.90355634689331,"2014-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.06074047088623,"2014-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.58674144744873,"2014-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.19586324691772,"2014-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.75557470321655,"2014-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.55319738388062,"2014-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.37232303619385,"2014-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.61926794052124,"2014-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.27675151824951,"2014-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.09003973007202,"2014-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.5583291053772,"2014-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.20642518997192,"2014-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.75350689888,"2014-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.72371554374695,"2014-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.00903951562941074,"2014-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.23222029209137,"2014-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.77748346328735,"2014-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.65444755554199,"2014-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.92167663574219,"2014-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.2326979637146,"2014-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.28372120857239,"2014-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.30845022201538,"2014-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.48657751083374,"2014-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.06701731681824,"2014-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.2519063949585,"2014-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.75316953659058,"2014-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.40892553329468,"2014-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.68466138839722,"2014-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.74744272232056,"2014-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.52729988098145,"2014-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.44921922683716,"2014-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.37887144088745,"2014-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.76669096946716,"2014-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.736604928970337,"2014-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.51265907287598,"2014-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.798431634902954,"2014-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.31988430023193,"2014-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.87778472900391,"2014-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.69742107391357,"2014-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.66517925262451,"2014-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.78761291503906,"2014-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.59991645812988,"2014-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.48495769500732,"2014-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.50977659225464,"2014-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.55453205108643,"2014-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.85535717010498,"2014-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.76998996734619,"2014-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.17593288421631,"2014-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.6520805358887,"2014-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.4384388923645,"2014-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.47057199478149,"2014-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.32206106185913,"2014-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.32935619354248,"2014-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.75585412979126,"2014-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.99845361709595,"2014-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.39071702957153,"2014-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.7489709854126,"2014-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.56901836395264,"2014-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.80265665054321,"2014-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.75570464134216,"2014-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.07158708572388,"2014-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.65893888473511,"2014-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.68945074081421,"2014-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.96289491653442,"2014-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.91765213012695,"2014-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.44895172119141,"2014-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.97845840454102,"2014-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.35448217391968,"2014-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.15442991256714,"2014-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.21089267730713,"2014-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.75694942474365,"2014-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.48651742935181,"2014-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.9870777130127,"2014-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.10578775405884,"2014-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.08010244369507,"2014-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.5386905670166,"2014-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.32960987091064,"2014-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.98814058303833,"2014-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.26317119598389,"2014-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.44206380844116,"2014-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.89352178573608,"2014-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.82421159744263,"2014-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.92349481582642,"2014-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.82792091369629,"2014-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.27885103225708,"2014-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.53870964050293,"2014-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.14891576766968,"2014-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.37588739395142,"2014-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.75633573532104,"2014-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.62514495849609,"2014-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.38283491134644,"2014-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.20231103897095,"2014-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.39098358154297,"2014-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.49199485778809,"2014-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.5344181060791,"2014-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.53049087524414,"2014-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2014-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.36768102645874,"2014-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.58356666564941,"2014-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.4960527420044,"2014-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.67369651794434,"2014-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.01006889343262,"2014-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.51997470855713,"2014-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.72835731506348,"2014-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.70810556411743,"2014-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.50126457214355,"2014-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.5204610824585,"2014-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.27852058410645,"2014-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.61021614074707,"2014-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.41779327392578,"2014-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.52062559127808,"2014-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.25131464004517,"2014-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.07239413261414,"2014-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.8972659111023,"2014-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2014-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.96710586547852,"2014-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.63079595565796,"2014-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.85827922821045,"2014-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.83519792556763,"2014-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.37124300003052,"2014-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.87022542953491,"2014-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.63057613372803,"2014-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.9074296951294,"2014-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.33088731765747,"2014-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.10673379898071,"2014-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.53172612190247,"2014-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.69554877281189,"2014-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.17549180984497,"2014-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.90372502803802,"2014-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.31871008872986,"2014-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.47984838485718,"2014-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.405377984046936,"2014-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.24119186401367,"2014-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.34221076965332,"2014-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.83674764633179,"2014-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.78956031799316,"2014-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.1690821647644,"2014-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.28654384613037,"2014-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.64690637588501,"2014-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.34481811523438,"2014-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.79884624481201,"2014-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.36347579956055,"2014-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.04818344116211,"2014-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.77581214904785,"2014-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.3083324432373,"2014-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.07834720611572,"2014-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.69355964660645,"2014-01-03"
