"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.99586820602417,"2021-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.61141312122345,"2021-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.783722221851349,"2021-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.38891220092773,"2021-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.79114437103271,"2021-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.756742715835571,"2021-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.66394472122192,"2021-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.98373556137085,"2021-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.38052606582642,"2021-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.53084897994995,"2021-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.74821400642395,"2021-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.25331211090088,"2021-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.78166747093201,"2021-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-0.229975640773773,"2021-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.513427734375,"2021-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.3879714012146,"2021-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.22754693031311,"2021-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.848034203052521,"2021-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.2282280921936,"2021-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.828242123126984,"2021-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.65576243400574,"2021-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-2.76062417030334,"2021-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-4.02388286590576,"2021-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-2.45978760719299,"2021-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.961381793022156,"2021-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-2.48640513420105,"2021-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.98800086975098,"2021-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.50720298290253,"2021-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-3.50617027282715,"2021-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.0100202485918999,"2021-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-2.10426568984985,"2021-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.252979576587677,"2021-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.155138090252876,"2021-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0966600403189659,"2021-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.573968589305878,"2021-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-1.8195127248764,"2021-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",-1.139683842659,"2021-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-3.48257923126221,"2021-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-3.00021028518677,"2021-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-2.08479261398315,"2021-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.196834221482277,"2021-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.406181663274765,"2021-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.220478445291519,"2021-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-2.38703465461731,"2021-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-1.53406274318695,"2021-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.00150887062773108,"2021-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.19761371612549,"2021-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.83582627773285,"2021-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.58905005455017,"2021-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.0778713822364807,"2021-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.803820908069611,"2021-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.571056306362152,"2021-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.556414544582367,"2021-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.397516757249832,"2021-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.524473130702972,"2021-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",-2.25109601020813,"2021-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-2.89884638786316,"2021-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-3.02962327003479,"2021-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-2.42951965332031,"2021-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-2.0980224609375,"2021-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",-1.81079125404358,"2021-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",0.367627531290054,"2021-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-3.09920787811279,"2021-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-0.897337675094604,"2021-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-1.11652493476868,"2021-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.0343295186758041,"2021-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.24733519554138,"2021-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.606330752372742,"2021-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.48468375205994,"2021-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.4754843711853,"2021-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-3.13068842887878,"2021-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-2.73561668395996,"2021-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-2.38737010955811,"2021-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-1.01583325862885,"2021-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-3.12182307243347,"2021-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-2.81551814079285,"2021-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.29116582870483,"2021-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.92650651931763,"2021-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.68695592880249,"2021-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.55264329910278,"2021-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.02876138687134,"2021-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.76989221572876,"2021-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.723738968372345,"2021-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.17252850532532,"2021-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.476981371641159,"2021-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.62991964817047,"2021-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.25108051300049,"2021-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-5.05002975463867,"2021-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-1.61326706409454,"2021-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-1.18796384334564,"2021-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-5.23961019515991,"2021-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.09031224250793,"2021-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-3.33238220214844,"2021-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-3.24743318557739,"2021-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.4698212146759,"2021-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-7.4216718673706,"2021-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.24616384506226,"2021-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.58837819099426,"2021-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.203661635518074,"2021-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.496406733989716,"2021-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.2160896062851,"2021-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.208009108901024,"2021-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.84150910377502,"2021-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.8852686882019,"2021-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.64769840240479,"2021-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.04310941696167,"2021-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.00345206260681,"2021-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.84716796875,"2021-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.66174459457397,"2021-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-1.57751524448395,"2021-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.6743106842041,"2021-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-4.10295057296753,"2021-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.70237278938293,"2021-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-2.2002100944519,"2021-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-3.17785358428955,"2021-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.90658485889435,"2021-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-3.64755511283875,"2021-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-2.39057612419128,"2021-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-5.62486982345581,"2021-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-2.05816102027893,"2021-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-3.40020632743835,"2021-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-3.27258133888245,"2021-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.24305701255798,"2021-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.24772953987122,"2021-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.78497314453125,"2021-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.48681449890137,"2021-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.3557311296463,"2021-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.501829922199249,"2021-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.741343855857849,"2021-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0314253158867359,"2021-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.484432876110077,"2021-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-1.1278589963913,"2021-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.11074602603912,"2021-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-4.21746444702148,"2021-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-4.02414274215698,"2021-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",-1.96064555644989,"2021-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-1.44737768173218,"2021-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.742190539836884,"2021-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-3.31210112571716,"2021-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-5.08772373199463,"2021-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-2.93013715744019,"2021-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.211046278476715,"2021-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.657115638256073,"2021-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-3.96506094932556,"2021-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.07460200786591,"2021-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-2.00885534286499,"2021-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.75769507884979,"2021-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.4608461856842,"2021-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-2.47562026977539,"2021-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.53183650970459,"2021-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.85176408290863,"2021-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",-4.42263126373291,"2021-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",-4.5254602432251,"2021-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-3.02260589599609,"2021-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-5.24893283843994,"2021-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-3.9075882434845,"2021-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",0.261112213134766,"2021-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",1.29121482372284,"2021-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-2.58660054206848,"2021-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",-1.16974067687988,"2021-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-3.1047420501709,"2021-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",-0.603642821311951,"2021-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.107050366699696,"2021-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-2.60556316375732,"2021-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.345471352338791,"2021-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-5.44404125213623,"2021-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-3.35857605934143,"2021-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-2.4397759437561,"2021-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-0.78425931930542,"2021-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",-0.401701599359512,"2021-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",-2.36878108978271,"2021-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",-1.94755017757416,"2021-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",-0.47248449921608,"2021-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.0630943775177,"2021-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.90028154850006,"2021-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.98569107055664,"2021-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.591367244720459,"2021-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-5.9991569519043,"2021-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.64125788211823,"2021-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.16651082038879,"2021-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.491658806800842,"2021-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.26810932159424,"2021-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.99000430107117,"2021-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.56539106369019,"2021-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-1.65903735160828,"2021-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-2.38674902915955,"2021-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.38391637802124,"2021-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-5.79911851882935,"2021-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.58095133304596,"2021-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-1.47638428211212,"2021-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.890936315059662,"2021-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.58390235900879,"2021-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.74932789802551,"2021-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.85253167152405,"2021-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.355652242898941,"2021-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.354969292879105,"2021-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.474135220050812,"2021-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.02322947978973,"2021-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.85452651977539,"2021-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.80940556526184,"2021-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.52528953552246,"2021-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.35225868225098,"2021-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.96287870407104,"2021-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.2156400680542,"2021-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.09914374351501,"2021-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.39683175086975,"2021-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.727972090244293,"2021-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.47006452083588,"2021-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.18433880805969,"2021-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.99795603752136,"2021-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.69842529296875,"2021-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.98565232753754,"2021-01-03"
