"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.57397985458374,"2013-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.45776033401489,"2013-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.85769271850586,"2013-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.6269383430481,"2013-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.4331951141357,"2013-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.4307222366333,"2013-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.89993619918823,"2013-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.88965082168579,"2013-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.70183944702148,"2013-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.36101818084717,"2013-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.82529544830322,"2013-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.10835266113281,"2013-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.19133949279785,"2013-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.07855558395386,"2013-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.41391706466675,"2013-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.60153198242188,"2013-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.92538475990295,"2013-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.81258249282837,"2013-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.44082832336426,"2013-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.68218898773193,"2013-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.90603828430176,"2013-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.08057928085327,"2013-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.57044076919556,"2013-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.53022384643555,"2013-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.52212858200073,"2013-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.54914712905884,"2013-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.15507745742798,"2013-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.49394655227661,"2013-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.47905254364014,"2013-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.38737964630127,"2013-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.36957263946533,"2013-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.34085893630981,"2013-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.30389070510864,"2013-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.69060802459717,"2013-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.04657173156738,"2013-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.6133861541748,"2013-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.21517133712769,"2013-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.42372798919678,"2013-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.67083740234375,"2013-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.35154151916504,"2013-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.0665168762207,"2013-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.72841596603394,"2013-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.26896953582764,"2013-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.44827651977539,"2013-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.1094274520874,"2013-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.36681079864502,"2013-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.52132368087769,"2013-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.41842079162598,"2013-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.48655986785889,"2013-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.87063598632812,"2013-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0049095153809,"2013-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.98977279663086,"2013-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2013-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.69095659255981,"2013-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.99398136138916,"2013-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.21936225891113,"2013-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.1849536895752,"2013-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.95649337768555,"2013-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.04274845123291,"2013-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.0331974029541,"2013-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.1259617805481,"2013-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.60690116882324,"2013-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.53536224365234,"2013-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.0786894932389259,"2013-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.92304170131683,"2013-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.16748408973217,"2013-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.02303123474121,"2013-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.83113431930542,"2013-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.83868873119354,"2013-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.72821855545044,"2013-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2013-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.31073927879333,"2013-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.38041591644287,"2013-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.76030111312866,"2013-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.5462167263031,"2013-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.551990568637848,"2013-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.73763203620911,"2013-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.17006254196167,"2013-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.78910708427429,"2013-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.393461972475052,"2013-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.158435836434364,"2013-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.05329692363739,"2013-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.96940326690674,"2013-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.83965587615967,"2013-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.18603730201721,"2013-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.23872292041779,"2013-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.35966730117798,"2013-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.74924683570862,"2013-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.67860317230225,"2013-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.22735404968262,"2013-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.56455516815186,"2013-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.13506841659546,"2013-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.0851936340332,"2013-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.9895167350769,"2013-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.05256462097168,"2013-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.26801490783691,"2013-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.53868556022644,"2013-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.09782648086548,"2013-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.00702047348022,"2013-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.11290454864502,"2013-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.99607753753662,"2013-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.69381785392761,"2013-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.46062850952148,"2013-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.52980661392212,"2013-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.61295557022095,"2013-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.08040046691895,"2013-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.87252974510193,"2013-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.71082711219788,"2013-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.37897825241089,"2013-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.16219162940979,"2013-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.92022109031677,"2013-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.20414972305298,"2013-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.79264163970947,"2013-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.55418920516968,"2013-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.61192917823792,"2013-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.36317491531372,"2013-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.6717209815979,"2013-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.94477605819702,"2013-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.54163885116577,"2013-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.6884765625,"2013-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.62321519851685,"2013-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.8436598777771,"2013-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.21191215515137,"2013-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.09055137634277,"2013-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.38388395309448,"2013-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.05949234962463,"2013-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.27526307106018,"2013-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.91112422943115,"2013-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.31365656852722,"2013-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.05604982376099,"2013-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.30668425559998,"2013-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.88529777526855,"2013-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.77384614944458,"2013-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.5579354763031,"2013-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.22128224372864,"2013-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.25540781021118,"2013-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.24722051620483,"2013-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.30191373825073,"2013-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.4856448173523,"2013-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.19023180007935,"2013-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.14539098739624,"2013-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.72844362258911,"2013-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.31614637374878,"2013-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.58985185623169,"2013-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.26835632324219,"2013-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.42138671875,"2013-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.98220491409302,"2013-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.04565191268921,"2013-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2013-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.32126355171204,"2013-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.70856022834778,"2013-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.41237688064575,"2013-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.47877836227417,"2013-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.45588779449463,"2013-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.17525243759155,"2013-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.60046672821045,"2013-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.33956146240234,"2013-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.4218921661377,"2013-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.83588552474976,"2013-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.9249312877655,"2013-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.60312747955322,"2013-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.771596133708954,"2013-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.729874670505524,"2013-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.15823674201965,"2013-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.65096497535706,"2013-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.74794554710388,"2013-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2013-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.52513647079468,"2013-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.20895957946777,"2013-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.31751394271851,"2013-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.44206976890564,"2013-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.38429760932922,"2013-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.78816366195679,"2013-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.0536675453186,"2013-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.39747762680054,"2013-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.91224348545074,"2013-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.09949052333832,"2013-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.27793145179749,"2013-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.12348616123199,"2013-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.65964984893799,"2013-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.90327739715576,"2013-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.13197422027588,"2013-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.30782330036163,"2013-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.62707042694092,"2013-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.2091007232666,"2013-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.7480902671814,"2013-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.88627886772156,"2013-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.99130916595459,"2013-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.23669242858887,"2013-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.42854022979736,"2013-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.7623929977417,"2013-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.47407293319702,"2013-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.82977914810181,"2013-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.27783679962158,"2013-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.16572856903076,"2013-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.09651565551758,"2013-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.7684860229492,"2013-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.7303638458252,"2013-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.9060549736023,"2013-01-03"
