"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.07173597812653,"2015-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.241130545735359,"2015-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.64384317398071,"2015-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.62350749969482,"2015-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.07028198242188,"2015-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.63773202896118,"2015-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.43817710876465,"2015-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.651341378688812,"2015-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.127773150801659,"2015-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.03444409370422,"2015-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-2.97213625907898,"2015-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.103496678173542,"2015-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.0525989048182964,"2015-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.788185834884644,"2015-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.28612819314003,"2015-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.574592411518097,"2015-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.702388525009155,"2015-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.87341046333313,"2015-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.78670620918274,"2015-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.84772777557373,"2015-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.4131875038147,"2015-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.21652984619141,"2015-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.36713314056396,"2015-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.7618772983551,"2015-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.59856915473938,"2015-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.70153319835663,"2015-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.67648136615753,"2015-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0137202739715576,"2015-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.53177189826965,"2015-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.99686169624329,"2015-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.1428816318512,"2015-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.525828123092651,"2015-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.21988153457642,"2015-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.26540064811707,"2015-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.268273413181305,"2015-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.08001565933228,"2015-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.34234857559204,"2015-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.36495089530945,"2015-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.1039731502533,"2015-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.899870693683624,"2015-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.87059307098389,"2015-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.98428463935852,"2015-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.1790657043457,"2015-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.85008454322815,"2015-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.34519577026367,"2015-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.11760997772217,"2015-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.15166234970093,"2015-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.77260684967041,"2015-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.4899787902832,"2015-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.14727258682251,"2015-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.77244138717651,"2015-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.97815465927124,"2015-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.00345325469971,"2015-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.47429215908051,"2015-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.40295648574829,"2015-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.62056636810303,"2015-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.9911527633667,"2015-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.2197561264038,"2015-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.55948138237,"2015-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.62528991699219,"2015-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.35179471969604,"2015-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.94508266448975,"2015-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.42470622062683,"2015-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.57869577407837,"2015-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.613365352153778,"2015-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.0186028592288494,"2015-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.616803407669067,"2015-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.1406387090683,"2015-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.04777240753174,"2015-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.66777276992798,"2015-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.941062211990356,"2015-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.514833390712738,"2015-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.05395603179932,"2015-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.46315622329712,"2015-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.61471509933472,"2015-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.84677982330322,"2015-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.25259494781494,"2015-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.5295615196228,"2015-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.72319030761719,"2015-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.38362741470337,"2015-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.87679719924927,"2015-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.33207273483276,"2015-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.262616276741028,"2015-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.403325170278549,"2015-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.75264668464661,"2015-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.39697933197021,"2015-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.31096363067627,"2015-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.447125762701035,"2015-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.305413216352463,"2015-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.664794087409973,"2015-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.0967700406908989,"2015-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.14759850502014,"2015-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.3615837097168,"2015-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.23183679580688,"2015-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.12928295135498,"2015-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.1267204284668,"2015-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.10967350006104,"2015-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.89045429229736,"2015-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.12070178985596,"2015-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.78387403488159,"2015-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.14169692993164,"2015-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.681380391120911,"2015-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.52078652381897,"2015-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.67930793762207,"2015-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.112299717962742,"2015-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.47523462772369,"2015-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.2862696647644,"2015-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.2238187789917,"2015-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.53845882415771,"2015-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.0849347114563,"2015-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.25637745857239,"2015-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.87330460548401,"2015-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.63758373260498,"2015-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.80311822891235,"2015-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.61807250976562,"2015-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.1673412322998,"2015-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.86776733398438,"2015-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.73132753372192,"2015-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.96035742759705,"2015-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.25536203384399,"2015-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.44450235366821,"2015-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.133613899350166,"2015-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.78353309631348,"2015-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.81615734100342,"2015-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.4130425453186,"2015-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.39653921127319,"2015-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.2193284034729,"2015-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.9267635345459,"2015-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.44431972503662,"2015-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.50054025650024,"2015-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.53967380523682,"2015-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.46560192108154,"2015-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.51135063171387,"2015-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.50868034362793,"2015-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.91269302368164,"2015-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.8669900894165,"2015-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.63415193557739,"2015-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.01196384429932,"2015-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.55388069152832,"2015-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.8131332397461,"2015-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.06267070770264,"2015-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.33752059936523,"2015-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.25925254821777,"2015-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.40482330322266,"2015-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.65852451324463,"2015-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.455970287323,"2015-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.54756259918213,"2015-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.07437658309937,"2015-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.9805965423584,"2015-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.41308212280273,"2015-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.46033906936646,"2015-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.76547622680664,"2015-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.70820903778076,"2015-01-03"
