"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.419995456933975,"2015-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.680512070655823,"2015-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.635308384895325,"2015-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.217753171920776,"2015-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.0958342850208282,"2015-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.3924241065979,"2015-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.734622597694397,"2015-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.85810804367065,"2015-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.0254261754453182,"2015-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.10525393486023,"2015-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.69274759292603,"2015-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.90032529830933,"2015-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.3926465511322,"2015-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.78558826446533,"2015-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.16120195388794,"2015-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.78289902210236,"2015-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.89066207408905,"2015-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.73894929885864,"2015-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.26435327529907,"2015-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.47070932388306,"2015-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.626292109489441,"2015-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.1171041727066,"2015-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.95192122459412,"2015-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.874229609966278,"2015-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.34877192974091,"2015-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.33933389186859,"2015-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.913949191570282,"2015-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.764392912387848,"2015-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.30105876922607,"2015-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.36819410324097,"2015-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.89362931251526,"2015-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.38882040977478,"2015-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.64490747451782,"2015-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.23995995521545,"2015-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.211301386356354,"2015-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.832672417163849,"2015-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.0368366613984108,"2015-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.74596011638641,"2015-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.67147541046143,"2015-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.91228008270264,"2015-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.88212370872498,"2015-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.83315181732178,"2015-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-0.865577697753906,"2015-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.386395454406738,"2015-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.92144894599915,"2015-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-3.329833984375,"2015-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.20319080352783,"2015-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.548272013664246,"2015-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.0837192609906197,"2015-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.910501182079315,"2015-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.410417765378952,"2015-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.970084726810455,"2015-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.789916157722473,"2015-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.0079802274704,"2015-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.81833362579346,"2015-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.06351327896118,"2015-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.92502355575562,"2015-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.88341999053955,"2015-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.9722728729248,"2015-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.02919769287109,"2015-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.59510350227356,"2015-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.81985926628113,"2015-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.137263625860214,"2015-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.133290678262711,"2015-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.389520227909088,"2015-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.91444742679596,"2015-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.544201910495758,"2015-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.85319757461548,"2015-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.454012215137482,"2015-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.1373987197876,"2015-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.83189153671265,"2015-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.479918390512466,"2015-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.25386703014374,"2015-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.05737352371216,"2015-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.24753248691559,"2015-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.92967808246613,"2015-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.09787142276764,"2015-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.42834997177124,"2015-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.40029191970825,"2015-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.18433237075806,"2015-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.00105214118958,"2015-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.12131881713867,"2015-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.80526351928711,"2015-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.5021767616272,"2015-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.27489519119263,"2015-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.48493576049805,"2015-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.26087856292725,"2015-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.78609228134155,"2015-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.41640710830688,"2015-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.78958797454834,"2015-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.8970947265625,"2015-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.44388294219971,"2015-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.74810266494751,"2015-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.19080638885498,"2015-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.66176080703735,"2015-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.43723142147064,"2015-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.04690504074097,"2015-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.3497154712677,"2015-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.11405539512634,"2015-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.4487156867981,"2015-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.81789135932922,"2015-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.547959089279175,"2015-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.142303749918938,"2015-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.64934253692627,"2015-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.66197311878204,"2015-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.3622967004776,"2015-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.0054726600647,"2015-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.02187991142273,"2015-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.602737963199615,"2015-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.33205699920654,"2015-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.6229100227356,"2015-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.68993282318115,"2015-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.86256551742554,"2015-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.37890625,"2015-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.40595626831055,"2015-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.90856122970581,"2015-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.71947479248047,"2015-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.10723733901978,"2015-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.46247863769531,"2015-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.796341836452484,"2015-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.844104409217834,"2015-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.43693971633911,"2015-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.53770184516907,"2015-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.88850975036621,"2015-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.109253101050854,"2015-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.0403774045407772,"2015-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.72719532251358,"2015-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.72423779964447,"2015-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.08783566951752,"2015-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.91495275497437,"2015-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.3596453666687,"2015-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.20983934402466,"2015-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.32282495498657,"2015-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.48697900772095,"2015-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.87804317474365,"2015-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.3883056640625,"2015-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.85699033737183,"2015-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.44849300384521,"2015-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.647773802280426,"2015-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.18646883964539,"2015-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.61128091812134,"2015-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-0.285876601934433,"2015-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.47162389755249,"2015-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.859997868537903,"2015-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.23454546928406,"2015-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.76947474479675,"2015-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.64604473114014,"2015-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.37072944641113,"2015-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.21172213554382,"2015-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.93894219398499,"2015-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.23441314697266,"2015-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.01619863510132,"2015-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.2793855667114,"2015-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.8312873840332,"2015-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.2736768722534,"2015-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.32573127746582,"2015-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.04998302459717,"2015-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.95307970046997,"2015-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.54811429977417,"2015-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.93471527099609,"2015-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.38618326187134,"2015-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.5387134552002,"2015-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.8241605758667,"2015-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.24680137634277,"2015-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.43747854232788,"2015-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.54900455474854,"2015-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.81670141220093,"2015-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.41198015213013,"2015-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.752760887146,"2015-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.68936634063721,"2015-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.92895650863647,"2015-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.25881719589233,"2015-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.31089448928833,"2015-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.55875015258789,"2015-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.54174613952637,"2015-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.34094476699829,"2015-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.06416797637939,"2015-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.8938570022583,"2015-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.5652732849121,"2015-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.1229944229126,"2015-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.1615352630615,"2015-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.9011125564575,"2015-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.76462078094482,"2015-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.66605424880981,"2015-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.43679714202881,"2015-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.34306716918945,"2015-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.16422367095947,"2015-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.022780418396,"2015-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.440749168396,"2015-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.52533197402954,"2015-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.97660493850708,"2015-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.75481510162354,"2015-01-03"
