"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"42","2014-W01-FRF34","FRF34",1,2014,8.43603763580322,8.24574718475342,8.28406476974487,8.43926935195923,"FRF34","Vosges",2014,"2014-W01",70,373560,14.5610075530363,18.7386229789057
"43","2014-W01-FRG01","FRG01",1,2014,12.6559276580811,12.6768148422241,12.6662094116211,12.7623529434204,"FRG01","Loire-Atlantique",2014,"2014-W01",229,1346592,16.7149546758499,17.0058933960695
"44","2014-W01-FRG02","FRG02",1,2014,12.6360546112061,12.66607837677,12.6538562774658,12.7608518600464,"FRG02","Maine-et-Loire",2014,"2014-W01",131,805888,14.2914504545594,16.2553605463787
"45","2014-W01-FRG03","FRG03",1,2014,11.6755149841309,11.7418497085571,11.7308025360107,11.8450754165649,"FRG03","Mayenne",2014,"2014-W01",55,307471,14.1114555786359,17.8878658475108
"46","2014-W01-FRG04","FRG04",1,2014,11.8706991195679,11.8945810317993,11.8939960479736,12.0114997863769,"FRG04","Sarthe",2014,"2014-W01",111,568760,15.6144929668024,19.5161403755538
"47","2014-W01-FRG05","FRG05",1,2014,12.5976762771607,12.6004117965698,12.597322845459,12.6616031646729,"FRG05","Vendée",2014,"2014-W01",115,662122,13.7387583079011,17.3684003854275
"48","2014-W01-FRH01","FRH01",1,2014,11.1398326873779,11.2062385559082,11.2047945022583,11.3951784133911,"FRH01","Côtes-d’Armor",2014,"2014-W01",130,597397,15.7121760596845,21.7610734570143
"49","2014-W01-FRH02","FRH02",1,2014,11.354716873169,11.3825717926025,11.3877717971802,11.4801836013794,"FRH02","Finistère",2014,"2014-W01",194,905855,17.4731444687576,21.4162310745097
"50","2014-W01-FRH03","FRH03",1,2014,11.9707624435425,11.9871109008789,11.9767448425293,12.0622688293457,"FRH03","Ille-et-Vilaine",2014,"2014-W01",159,1032240,14.9929434230136,15.4033945594048
"51","2014-W01-FRH04","FRH04",1,2014,11.6894262313843,11.7572299957275,11.736979675293,11.9714193344116,"FRH04","Morbihan",2014,"2014-W01",168,741051,18.0659776121048,22.6705044592073
"52","2014-W01-FRI11","FRI11",1,2014,11.8814840316773,11.8843839645386,11.8738542556763,11.9707002639771,"FRI11","Dordogne",2014,"2014-W01",95,416350,14.7475377700915,22.8173411792963
"53","2014-W01-FRI12","FRI12",1,2014,13.400340461731,13.3914617538452,13.3793880462647,13.5284250259399,"FRI12","Gironde",2014,"2014-W01",269,1526016,15.8373495080455,17.6276002348599
"54","2014-W01-FRI13","FRI13",1,2014,14.2746549606323,14.4113353729248,14.5638771057129,14.8032217025757,"FRI13","Landes",2014,"2014-W01",78,400477,14.511753266226,19.4767739470681
"55","2014-W01-FRI14","FRI14",1,2014,12.6281162261963,12.6038654327393,12.587336730957,12.7198404312134,"FRI14","Lot-et-Garonne",2014,"2014-W01",87,333234,16.8166402095176,26.1077801184753
"56","2014-W01-FRI15","FRI15",1,2014,13.3659029006958,NA,NA,15.0072608947754,"FRI15","Pyrénées-Atlantiques",2014,"2014-W01",160,667249,17.5600043054808,23.9790542960724
"57","2014-W01-FRI21","FRI21",1,2014,9.77434644699097,9.87288494110106,9.860272026062,10.7047950744629,"FRI21","Corrèze",2014,"2014-W01",63,241340,16.5112952853836,26.1042512637772
"58","2014-W01-FRI22","FRI22",1,2014,10.6488006591797,10.4530197143555,10.5252157211304,10.8623098373413,"FRI22","Creuse",2014,"2014-W01",40,120581,19.2982876917153,33.1727220706413
"59","2014-W01-FRI23","FRI23",1,2014,10.8420137405396,10.8046434402466,10.7988489151001,10.850154876709,"FRI23","Haute-Vienne",2014,"2014-W01",94,376199,18.1974322586888,24.9867756160968
"60","2014-W01-FRI31","FRI31",1,2014,12.2238088607788,12.2199821472168,12.2058675765991,12.441074180603,"FRI31","Charente",2014,"2014-W01",90,353853,18.0173098526669,25.4342905104662
"61","2014-W01-FRI32","FRI32",1,2014,12.8516382217407,12.8853567123413,12.880947303772,12.9437305450439,"FRI32","Charente-Maritime",2014,"2014-W01",123,637089,13.1493614362782,19.3065647028908
"62","2014-W01-FRI33","FRI33",1,2014,11.9455760955811,11.9557611465454,11.9377700805664,12.0622404098511,"FRI33","Deux-Sèvres",2014,"2014-W01",82,373553,16.1505120295779,21.9513696851585
"63","2014-W01-FRI34","FRI34",1,2014,12.1305236816406,12.0989915847778,12.0903675079346,12.1197465896607,"FRI34","Vienne",2014,"2014-W01",77,433203,13.7622049905417,17.7745768150267
"64","2014-W01-FRJ11","FRJ11",1,2014,12.6037132263184,12.5950437545776,12.6842351913452,13.2168228149414,"FRJ11","Aude",2014,"2014-W01",74,365478,14.6847443999656,20.247456755263
"65","2014-W01-FRJ12","FRJ12",1,2014,11.9630365371704,11.7869972229004,11.8173049926758,12.9643569946289,"FRJ12","Gard",2014,"2014-W01",126,736029,13.9832090849862,17.1188906958829
"66","2014-W01-FRJ13","FRJ13",1,2014,12.1886426925659,12.2560470581055,12.305560874939,13.2438291549683,"FRJ13","Hérault",2014,"2014-W01",196,1107398,15.2460405378953,17.6991470094763
"67","2014-W01-FRJ14","FRJ14",1,2014,6.79348573684692,7.13795566558838,7.15102653503418,7.04434833526611,"FRJ14","Lozère",2014,"2014-W01",16,76360,14.6730016331137,20.9533787323206
"68","2014-W01-FRJ15","FRJ15",1,2014,11.5593782424927,12.369952583313,12.7512027740478,14.6107671737671,"FRJ15","Pyrénées-Orientales",2014,"2014-W01",114,466327,17.4085585124208,24.4463648898734
"69","2014-W01-FRJ21","FRJ21",1,2014,9.81313323974607,10.8780773162842,10.9411321640015,12.098046875,"FRJ21","Ariège",2014,"2014-W01",34,152574,15.1416573525397,22.2842686171956
"70","2014-W01-FRJ22","FRJ22",1,2014,9.81869993209839,9.85324621200563,9.87682781219483,10.1996320724487,"FRJ22","Aveyron",2014,"2014-W01",56,278644,12.6034138678473,20.0973284908342
"71","2014-W01-FRJ23","FRJ23",1,2014,12.4301063537598,12.6430072784424,12.5894561767578,12.9362621307373,"FRJ23","Haute-Garonne",2014,"2014-W01",215,1317668,16.9112230849211,16.3167049666532
"72","2014-W01-FRJ24","FRJ24",1,2014,13.1149848937988,13.0893314361572,13.089465713501,13.0699550628662,"FRJ24","Gers",2014,"2014-W01",39,190625,12.0595422050693,20.4590163934426
"73","2014-W01-FRJ25","FRJ25",1,2014,11.7298742294311,11.7743988037109,11.7821796417236,11.8156335830688,"FRJ25","Lot",2014,"2014-W01",34,173648,12.2423513072379,19.5798396756657
"74","2014-W01-FRJ26","FRJ26",1,2014,9.44771242141724,10.0384386062622,9.89942646026611,12.6228538513183,"FRJ26","Hautes-Pyrénées",2014,"2014-W01",67,228950,18.78572546134,29.2640314479144
"75","2014-W01-FRJ27","FRJ27",1,2014,12.1797523498535,12.3392936706543,12.321969795227,12.7946346282959,"FRJ27","Tarn",2014,"2014-W01",79,384474,13.5523139427458,20.5475532805859
"76","2014-W01-FRJ28","FRJ28",1,2014,12.8279438018799,12.8329317092895,12.8456731796265,13.0579990386963,"FRJ28","Tarn-et-Garonne",2014,"2014-W01",50,252578,15.1986149352135,19.7958650397105
"77","2014-W01-FRK11","FRK11",1,2014,12.2919399261475,12.2968841552734,12.3305362701416,12.4943243026733,"FRK11","Allier",2014,"2014-W01",90,343062,17.2295799618491,26.234324990818
"78","2014-W01-FRK12","FRK12",1,2014,8.0562147140503,8.0775915145874,8.0887225151062,8.58293867111205,"FRK12","Cantal",2014,"2014-W01",39,146618,16.2211665124593,26.5997353667353
"79","2014-W01-FRK13","FRK13",1,2014,8.21297025680541,8.26718540191651,8.35894870758056,8.86136569976807,"FRK13","Haute-Loire",2014,"2014-W01",43,226565,14.5700602140339,18.9791009202657
"80","2014-W01-FRK14","FRK14",1,2014,10.0198373794556,10.1741401672363,10.1350099563599,11.7876262664795,"FRK14","Puy-de-Dôme",2014,"2014-W01",132,644216,17.6160565994437,20.4900219802054
"81","2014-W01-FRK21","FRK21",1,2014,9.55469074249267,9.31204442977904,9.33302087783813,10.213229560852,"FRK21","Ain",2014,"2014-W01",79,626127,13.0679848646999,12.6172485773653
"82","2014-W01-FRK22","FRK22",1,2014,9.12175388336181,8.91553001403809,9.04022331237793,10.3473194122314,"FRK22","Ardèche",2014,"2014-W01",68,322381,14.3334388173881,21.0930544914247
"83","2014-W01-FRK23","FRK23",1,2014,9.38265237808228,9.45146827697754,9.48849973678587,10.9392871856689,"FRK23","Drôme",2014,"2014-W01",101,499159,17.55020212824,20.2340336445902
"84","2014-W01-FRK24","FRK24",1,2014,7.48052768707275,7.76921892166138,7.68171281814575,9.04021186828612,"FRK24","Isère",2014,"2014-W01",169,1243597,13.5466661898681,13.5896114255663
"85","2014-W01-FRK25","FRK25",1,2014,10.6934488296509,10.2610424041748,10.3543956756592,10.6915510177612,"FRK25","Loire",2014,"2014-W01",165,757305,17.0429902546596,21.7877869550577
"86","2014-W01-FRK26","FRK26",1,2014,10.7318744659424,10.8067193984985,10.7256416320801,11.269976234436,"FRK26","Rhône",2014,"2014-W01",289,1801885,16.3729167743697,16.0387594102842
"87","2014-W01-FRK27","FRK27",1,2014,2.88971462249756,4.3212474822998,4.68686695098877,5.95755033493042,"FRK27","Savoie",2014,"2014-W01",65,426924,13.8038167325011,15.2251923058905
"88","2014-W01-FRK28","FRK28",1,2014,4.80043430328369,NA,NA,6.30119543075562,"FRK28","Haute-Savoie",2014,"2014-W01",138,783127,19.4147801280049,17.6216628975888
"89","2014-W01-FRL01","FRL01",1,2014,6.32541847229004,6.68267211914063,6.59572744369507,8.69651622772216,"FRL01","Alpes-de-Haute-Provence",2014,"2014-W01",30,161588,12.8835847389656,18.5657350793376
"90","2014-W01-FRL02","FRL02",1,2014,3.04508528709412,NA,NA,4.72310657501221,"FRL02","Hautes-Alpes",2014,"2014-W01",30,139883,15.9645867935901,21.4464945704625
"91","2014-W01-FRL03","FRL03",1,2014,7.01441278457642,NA,NA,11.1980545043945,"FRL03","Alpes-Maritimes",2014,"2014-W01",216,1083312,13.8427719914,19.9388541805131
"92","2014-W01-FRL04","FRL04",1,2014,13.2678344726563,13.0651617050171,13.0607791900635,13.172222328186,"FRL04","Bouches-du-Rhône",2014,"2014-W01",370,2006069,16.3434065368325,18.4440315861518
"93","2014-W01-FRL05","FRL05",1,2014,11.1132165908814,11.2767528533936,11.3196449279785,12.0925457000732,"FRL05","Var",2014,"2014-W01",233,1038212,16.5909997295155,22.4424298698146
"94","2014-W01-FRL06","FRL06",1,2014,11.825492477417,11.4841213226318,11.7006702423096,13.0970155715942,"FRL06","Vaucluse",2014,"2014-W01",99,554374,15.1521046393638,17.8579803526139
"95","2014-W01-FRM01","FRM01",1,2014,10.7679462432861,10.5837280273437,10.7331254959106,12.2015663146973,"FRM01","Corse-du-Sud",2014,"2014-W01",31,151652,16.5319142813151,20.4415372035977
"96","2014-W01-FRM02","FRM02",1,2014,11.2067850112915,11.4043939590454,11.3628444671631,13.3592981338501,"FRM02","Haute-Corse",2014,"2014-W01",34,172560,16.0126554330848,19.7032916087158
"97","2014-W02-FR101","FR101",2,2014,11.2896704673767,11.2938505581447,11.2901439666748,11.2941180637905,"FR101","Paris",2014,"2014-W02",332,2220445,15.5463103185483,14.9519578282732
"98","2014-W02-FR102","FR102",2,2014,10.6292757987976,10.6350616727557,10.6358065605164,10.6666045188904,"FR102","Seine-et-Marne",2014,"2014-W02",158,1377846,15.2572767073417,11.4671741254102
"99","2014-W02-FR103","FR103",2,2014,10.4809994016375,10.5880904197693,10.5203396252224,10.7649237087795,"FR103","Yvelines",2014,"2014-W02",149,1421670,11.7253397793717,10.4806319328677
"100","2014-W02-FR104","FR104",2,2014,10.828471660614,10.8610366412571,10.8431461879185,10.8897203717913,"FR104","Essonne",2014,"2014-W02",134,1268228,12.8434738398498,10.565923477482
"101","2014-W02-FR105","FR105",2,2014,11.2411120278495,11.2724328722273,11.2530369758606,11.278674534389,"FR105","Hauts-de-Seine",2014,"2014-W02",171,1597770,11.584855639029,10.7024164929871
"102","2014-W02-FR106","FR106",2,2014,11.0312554495675,11.1763422148568,11.0906422478812,11.190075806209,"FR106","Seine-Saint-Denis",2014,"2014-W02",155,1571028,14.5232031713247,9.86615133530402
"103","2014-W02-FR107","FR107",2,2014,11.0072384561811,11.0734966823033,11.0259240695408,11.0879487310137,"FR107","Val-de-Marne",2014,"2014-W02",165,1365039,13.303301464917,12.0875667288627
"104","2014-W02-FR108","FR108",2,2014,11.1485295295716,11.2724460874285,11.2127749579293,11.3518662452698,"FR108","Val-d'Oise",2014,"2014-W02",157,1205539,17.7283543495152,13.0232203188781
"105","2014-W02-FRB01","FRB01",2,2014,12.9628143310547,12.9169750213623,12.9216720036098,12.881927217756,"FRB01","Cher",2014,"2014-W02",61,310270,14.3772416609178,19.6602958713379
"106","2014-W02-FRB02","FRB02",2,2014,10.7456442969186,10.742329461234,10.738918372563,10.7492961883545,"FRB02","Eure-et-Loir",2014,"2014-W02",62,433762,13.0698892144856,14.2935526855741
"107","2014-W02-FRB03","FRB03",2,2014,13.2745274135045,13.2946894509451,13.2854889460972,13.2930485861642,"FRB03","Indre",2014,"2014-W02",55,226175,15.39843160667,24.3174532994363
"108","2014-W02-FRB04","FRB04",2,2014,11.9693241119385,11.8933619090489,11.9022145952497,11.9083623886108,"FRB04","Indre-et-Loire",2014,"2014-W02",132,603924,17.5874660264997,21.8570548612077
"109","2014-W02-FRB05","FRB05",2,2014,11.3650704792568,11.2728481292725,11.303852217538,11.2309078489031,"FRB05","Loir-et-Cher",2014,"2014-W02",66,333567,13.7762305205419,19.786129922924
"110","2014-W02-FRB06","FRB06",2,2014,11.630973134722,11.6550151279994,11.6695574351719,11.533871105739,"FRB06","Loiret",2014,"2014-W02",126,669737,16.6915821137683,18.8133550931186
"111","2014-W02-FRC11","FRC11",2,2014,11.000307900565,10.9317752293178,10.9292573247637,10.7523350715637,"FRC11","Côte-d’Or",2014,"2014-W02",102,531380,16.0916071716985,19.1953027964922
"112","2014-W02-FRC12","FRC12",2,2014,11.9322230475289,11.9326993397304,11.9274751118251,12.170294216701,"FRC12","Nièvre",2014,"2014-W02",59,213569,17.0323071191459,27.6257321989615
"113","2014-W02-FRC13","FRC13",2,2014,11.8481856754848,11.8034130505153,11.8011048180716,11.7539183752877,"FRC13","Saône-et-Loire",2014,"2014-W02",122,555788,15.2681624718666,21.9508157786782
"114","2014-W02-FRC14","FRC14",2,2014,11.8532995496477,11.8487912586757,11.8488634654454,11.896995135716,"FRC14","Yonne",2014,"2014-W02",82,341814,17.3985693674111,23.9896551925901
"115","2014-W02-FRC21","FRC21",2,2014,11.4447041920253,NA,NA,11.7351734978812,"FRC21","Doubs",2014,"2014-W02",117,534710,21.0032649810264,21.8810196181108
"116","2014-W02-FRC22","FRC22",2,2014,11.6616340364729,11.4273251124791,11.5662776402065,11.7902915137155,"FRC22","Jura",2014,"2014-W02",38,260681,11.0340507604368,14.5772035553032
"117","2014-W02-FRC23","FRC23",2,2014,11.5281436102731,11.5401723044259,11.5517910548619,11.5792733601162,"FRC23","Haute-Saône",2014,"2014-W02",47,238347,16.5342364004141,19.7191489718771
"118","2014-W02-FRC24","FRC24",2,2014,10.8384835379464,10.8558627537319,10.8373865400042,10.9873497826712,"FRC24","Territoire de Belfort",2014,"2014-W02",26,144334,16.6505659892225,18.013773608436
"119","2014-W02-FRD11","FRD11",2,2014,11.0361545426505,11.0413799967085,11.0336697442191,11.1560006822859,"FRD11","Calvados",2014,"2014-W02",156,691670,19.6681573622697,22.5541081729727
"120","2014-W02-FRD12","FRD12",2,2014,10.9760985374451,10.9650819642203,10.9627695083618,10.991366318294,"FRD12","Manche",2014,"2014-W02",113,499958,16.9702486127786,22.601898559479
"121","2014-W02-FRD13","FRD13",2,2014,10.1125339780535,10.0933487755912,10.0833591052464,10.1442444665091,"FRD13","Orne",2014,"2014-W02",79,287750,18.8935311835113,27.4543874891399
"122","2014-W02-FRD21","FRD21",2,2014,10.6776779038566,10.689656325749,10.6814391272409,10.7345271110535,"FRD21","Eure",2014,"2014-W02",89,598347,15.0259046646949,14.8743120630671
"123","2014-W02-FRD22","FRD22",2,2014,10.409517288208,10.4517730985369,10.4408971241542,10.5314275877816,"FRD22","Seine-Maritime",2014,"2014-W02",253,1257920,19.1597581873166,20.1125667769016
"124","2014-W02-FRE11","FRE11",2,2014,10.1579891613551,10.2562487465995,10.2212611607143,10.4236753327506,"FRE11","Nord",2014,"2014-W02",503,2603472,21.5254183705006,19.3203537430017
"125","2014-W02-FRE12","FRE12",2,2014,10.4930791854858,10.5373024259295,10.5317102840968,10.5536980628967,"FRE12","Pas-de-Calais",2014,"2014-W02",265,1472589,18.2897290818689,17.9955167395655
"126","2014-W02-FRE21","FRE21",2,2014,10.0037866319929,9.95131002153668,9.93832124982561,10.0539364814758,"FRE21","Aisne",2014,"2014-W02",111,539783,18.9891960717322,20.5638191643679
"127","2014-W02-FRE22","FRE22",2,2014,10.2929033551897,10.369403566633,10.3441982950483,10.5269316264561,"FRE22","Oise",2014,"2014-W02",109,818680,15.1022421636249,13.3141154052866
"128","2014-W02-FRE23","FRE23",2,2014,10.3927746500288,10.4466755730765,10.4572488921029,10.5053202765329,"FRE23","Somme",2014,"2014-W02",133,571632,22.2193220000298,23.2667170487307
"129","2014-W02-FRF11","FRF11",2,2014,11.1622125080654,11.1489882469177,11.1267102105277,11.2756934165954,"FRF11","Bas-Rhin",2014,"2014-W02",178,1112815,16.438925172326,15.9954709453054
"130","2014-W02-FRF12","FRF12",2,2014,11.3681664466858,11.3116838591439,11.314831665584,11.6466753823416,"FRF12","Haut-Rhin",2014,"2014-W02",133,760134,17.3324383704672,17.4969150176153
"131","2014-W02-FRF21","FRF21",2,2014,9.47499895095824,9.27753673280988,9.19294323240007,9.33862931387765,"FRF21","Ardennes",2014,"2014-W02",61,279715,19.9902034133159,21.8079116243319
"132","2014-W02-FRF22","FRF22",2,2014,11.7297045843942,11.762038230896,11.7893586839949,11.7958775929042,"FRF22","Aube",2014,"2014-W02",61,308094,16.4020794718729,19.799152206794
"133","2014-W02-FRF23","FRF23",2,2014,10.6179305485317,10.6582904543195,10.68550157547,10.7284052712577,"FRF23","Marne",2014,"2014-W02",110,570817,18.3221332752981,19.2706243857488
"134","2014-W02-FRF24","FRF24",2,2014,10.9043245315552,10.9402106148856,10.9562640871321,11.0660513469151,"FRF24","Haute-Marne",2014,"2014-W02",29,180673,12.5209582940549,16.0510978397436
"135","2014-W02-FRF31","FRF31",2,2014,10.4112945965358,10.3328213691711,10.3066209384373,10.4455272129604,"FRF31","Meurthe-et-Moselle",2014,"2014-W02",144,732153,18.8523450509771,19.6680202088908
"136","2014-W02-FRF32","FRF32",2,2014,10.2321650641305,10.242522580283,10.2359760148185,10.264668737139,"FRF32","Meuse",2014,"2014-W02",43,191530,18.6746737571025,22.4507909987991
"137","2014-W02-FRF33","FRF33",2,2014,10.0696404320853,9.92217588424684,9.90099545887538,9.84914316449847,"FRF33","Moselle",2014,"2014-W02",200,1045154,19.2683275745149,19.1359359481952
"138","2014-W02-FRF34","FRF34",2,2014,10.4751727921622,10.513167994363,10.5129476955959,10.6852314812796,"FRF34","Vosges",2014,"2014-W02",81,373560,17.1543943000349,21.6832637327337
