"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.44047546386719,"2018-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.8150749206543,"2018-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.92474985122681,"2018-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.21259307861328,"2018-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.80561256408691,"2018-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.25479698181152,"2018-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.60968017578125,"2018-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.39101791381836,"2018-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.52488422393799,"2018-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.1876220703125,"2018-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.0018138885498,"2018-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.97952079772949,"2018-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.52008867263794,"2018-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.865966796875,"2018-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.41397857666016,"2018-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.50016260147095,"2018-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.15704441070557,"2018-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.85143423080444,"2018-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.69715213775635,"2018-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.89391183853149,"2018-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.34480953216553,"2018-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.05090475082397,"2018-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.87766265869141,"2018-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.69796180725098,"2018-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.40626621246338,"2018-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.63209962844849,"2018-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.3554310798645,"2018-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.42492628097534,"2018-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.86057996749878,"2018-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.13733339309692,"2018-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.18138551712036,"2018-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.77616739273071,"2018-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.35664510726929,"2018-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.62879180908203,"2018-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.42899417877197,"2018-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.77709007263184,"2018-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.48438405990601,"2018-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.18248748779297,"2018-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.44593715667725,"2018-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.73073959350586,"2018-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.97592687606812,"2018-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.85773658752441,"2018-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.62597846984863,"2018-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.26435804367065,"2018-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.86853885650635,"2018-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.3722734451294,"2018-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.84158229827881,"2018-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.5962438583374,"2018-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.3026008605957,"2018-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.0034818649292,"2018-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.55989360809326,"2018-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.44298934936523,"2018-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.17760562896729,"2018-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.85002899169922,"2018-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.69751453399658,"2018-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.13721179962158,"2018-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.63104152679443,"2018-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.70780086517334,"2018-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.309534072876,"2018-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.43113422393799,"2018-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.05303955078125,"2018-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.78019380569458,"2018-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.33054733276367,"2018-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.22300291061401,"2018-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.00501346588135,"2018-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.59655952453613,"2018-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.60309505462646,"2018-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.19935131072998,"2018-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.1850261688232,"2018-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.88787269592285,"2018-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.8418035507202,"2018-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.71052980422974,"2018-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.74576950073242,"2018-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.14367198944092,"2018-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.71510910987854,"2018-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.9728479385376,"2018-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.56309652328491,"2018-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.3370635509491,"2018-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.6797422170639,"2018-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.70066404342651,"2018-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.4406719207764,"2018-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.6527767181396,"2018-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.81711864471436,"2018-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.68598461151123,"2018-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.77910709381104,"2018-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.0052280426025,"2018-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.31927871704102,"2018-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.01994705200195,"2018-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.84407329559326,"2018-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.06947994232178,"2018-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.64958429336548,"2018-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.78850269317627,"2018-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.41180992126465,"2018-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.39644193649292,"2018-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.15682637691498,"2018-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.06489706039429,"2018-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.57310390472412,"2018-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.86489391326904,"2018-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.41239261627197,"2018-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.19274044036865,"2018-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.10945796966553,"2018-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.96846294403076,"2018-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.34932518005371,"2018-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.13041114807129,"2018-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.26754570007324,"2018-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.90855121612549,"2018-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.91999340057373,"2018-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.65528678894043,"2018-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.58304500579834,"2018-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.35482692718506,"2018-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.904372215271,"2018-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.64746952056885,"2018-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.98361492156982,"2018-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.50145244598389,"2018-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.61074638366699,"2018-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.87094831466675,"2018-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.79705333709717,"2018-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.83943176269531,"2018-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.39856910705566,"2018-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.18528938293457,"2018-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.83140087127686,"2018-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.68020343780518,"2018-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.51929140090942,"2018-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.1628952026367,"2018-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.1640510559082,"2018-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.06899452209473,"2018-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.66168308258057,"2018-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.31746673583984,"2018-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.09339714050293,"2018-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.21854209899902,"2018-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.23024463653564,"2018-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.77724647521973,"2018-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.3100004196167,"2018-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.81112289428711,"2018-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.28776168823242,"2018-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.74679279327393,"2018-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.47842216491699,"2018-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.30600166320801,"2018-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.26465702056885,"2018-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.96580123901367,"2018-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.16040515899658,"2018-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.95085287094116,"2018-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.77740383148193,"2018-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.3699293136597,"2018-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.5849533081055,"2018-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.735182762146,"2018-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.0111293792725,"2018-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.126974105835,"2018-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.80861949920654,"2018-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.5641641616821,"2018-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.0736808776855,"2018-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.1197423934937,"2018-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.2708950042725,"2018-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8293886184692,"2018-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.0496854782104,"2018-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.3743553161621,"2018-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4688243865967,"2018-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.11382102966309,"2018-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.23141288757324,"2018-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.91213893890381,"2018-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.2485637664795,"2018-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.1757946014404,"2018-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.96628761291504,"2018-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.2015523910522,"2018-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2842578887939,"2018-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.33164024353027,"2018-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.8899965286255,"2018-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.09927654266357,"2018-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.8789358139038,"2018-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.96681022644043,"2018-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.73288297653198,"2018-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.86071586608887,"2018-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.747748374939,"2018-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.39041042327881,"2018-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.04348993301392,"2018-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.88197708129883,"2018-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.5361919403076,"2018-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1551342010498,"2018-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.0155124664307,"2018-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.51819229125977,"2018-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.2807378768921,"2018-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.7784690856934,"2018-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.0903234481812,"2018-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.88195323944092,"2018-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.71547031402588,"2018-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.36862659454346,"2018-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.18652057647705,"2018-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.12228202819824,"2018-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.16948699951172,"2018-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.96059846878052,"2018-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.777156233787537,"2018-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.36514568328857,"2018-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.8802852630615,"2018-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.5669584274292,"2018-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.97613048553467,"2018-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.95050430297852,"2018-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.97720241546631,"2018-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.08088111877441,"2018-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.04819679260254,"2018-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.92517471313477,"2018-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.61406326293945,"2018-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.20267868041992,"2018-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.89876842498779,"2018-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.90262031555176,"2018-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.56107997894287,"2018-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.2260179519653,"2018-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.0493898391724,"2018-01-03"
