"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.22261035442352,"2020-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.784867286682129,"2020-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.246513485908508,"2020-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.35364902019501,"2020-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.528087675571442,"2020-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.78490257263184,"2020-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.19385433197021,"2020-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.62728953361511,"2020-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.46452832221985,"2020-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.78615033626556,"2020-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.898870468139648,"2020-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.14739692211151,"2020-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.43011075258255,"2020-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.524991691112518,"2020-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.714509129524231,"2020-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.18578267097473,"2020-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.397406160831451,"2020-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.17355942726135,"2020-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.519064009189606,"2020-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.228807792067528,"2020-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.33642172813416,"2020-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.66345977783203,"2020-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.045428529381752,"2020-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.574098944664,"2020-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.655473291873932,"2020-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.40151214599609,"2020-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.07626056671143,"2020-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.29899835586548,"2020-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.69555950164795,"2020-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.76781558990479,"2020-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.12332820892334,"2020-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.79285335540771,"2020-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.14958000183105,"2020-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.91816139221191,"2020-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.93952083587646,"2020-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.25551986694336,"2020-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.60520648956299,"2020-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.0303955078125,"2020-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.72154998779297,"2020-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.80404043197632,"2020-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.14383983612061,"2020-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.6246018409729,"2020-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.23189783096313,"2020-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.99145984649658,"2020-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.22991800308228,"2020-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.31951665878296,"2020-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.76195955276489,"2020-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.38666439056396,"2020-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.4620509147644,"2020-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.09767031669617,"2020-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.06833934783936,"2020-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.41145324707031,"2020-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.29921960830688,"2020-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.47488355636597,"2020-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.4806432723999,"2020-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0469482019543648,"2020-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.6474541425705,"2020-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.81714963912964,"2020-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.46781730651855,"2020-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.53804063796997,"2020-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.30026054382324,"2020-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.4430980682373,"2020-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.81506299972534,"2020-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.58973026275635,"2020-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.31411027908325,"2020-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.61536765098572,"2020-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.62380313873291,"2020-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.89727592468262,"2020-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.6187219619751,"2020-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.58172273635864,"2020-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.00765299797058,"2020-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.61107206344604,"2020-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.90174913406372,"2020-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.37388324737549,"2020-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.39820671081543,"2020-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.01409149169922,"2020-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.3920533657074,"2020-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.33411121368408,"2020-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.58731555938721,"2020-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.47296094894409,"2020-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.36613035202026,"2020-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.30768775939941,"2020-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.25187683105469,"2020-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.86252737045288,"2020-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.44219160079956,"2020-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.28806161880493,"2020-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.87782382965088,"2020-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.95224857330322,"2020-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.46983194351196,"2020-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.89280128479004,"2020-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.77263641357422,"2020-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.27312660217285,"2020-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.54764652252197,"2020-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.66129231452942,"2020-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.19916677474976,"2020-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.66494703292847,"2020-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.36781740188599,"2020-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.79075634479523,"2020-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.39292275905609,"2020-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.46226525306702,"2020-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.71911025047302,"2020-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.06554698944092,"2020-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.41944980621338,"2020-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.57658386230469,"2020-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.11868953704834,"2020-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.42888975143433,"2020-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.0575647354126,"2020-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.42024803161621,"2020-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.30051803588867,"2020-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.52337455749512,"2020-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.41096639633179,"2020-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.428007870912552,"2020-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.38834607601166,"2020-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.44061374664307,"2020-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.50902509689331,"2020-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.00014495849609,"2020-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.16945648193359,"2020-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.6557776927948,"2020-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.7171528339386,"2020-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.34023857116699,"2020-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.992633938789368,"2020-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.9857292175293,"2020-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.61300563812256,"2020-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.6686897277832,"2020-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.35474300384521,"2020-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.1381797790527,"2020-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.51850986480713,"2020-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.0706796646118,"2020-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.48089504241943,"2020-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.77802467346191,"2020-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.53010606765747,"2020-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.29888343811035,"2020-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.13131904602051,"2020-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.49457168579102,"2020-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.5137414932251,"2020-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.77036809921265,"2020-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.99763679504395,"2020-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.05813837051392,"2020-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.56281757354736,"2020-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.61452102661133,"2020-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.99956893920898,"2020-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.47701930999756,"2020-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.54174375534058,"2020-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.0970025062561,"2020-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.59166765213013,"2020-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.50874662399292,"2020-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.80401706695557,"2020-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.34332752227783,"2020-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.1160786151886,"2020-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.77554082870483,"2020-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.21995496749878,"2020-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.270967692136765,"2020-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.06262993812561,"2020-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.8809506893158,"2020-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.4345874786377,"2020-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.25683689117432,"2020-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.12636566162109,"2020-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.0813136100769,"2020-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.78688097000122,"2020-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.30149698257446,"2020-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.13703680038452,"2020-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.05558109283447,"2020-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.36595106124878,"2020-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.08911561965942,"2020-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.66936206817627,"2020-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.22138929367065,"2020-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.45056772232056,"2020-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.14826536178589,"2020-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.764550805091858,"2020-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.02452707290649,"2020-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.72582149505615,"2020-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.16641712188721,"2020-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.58776235580444,"2020-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.55585289001465,"2020-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.76122140884399,"2020-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0520877838135,"2020-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.18237400054932,"2020-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.77125263214111,"2020-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.55315971374512,"2020-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.198712348938,"2020-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2763900756836,"2020-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.2045345306396,"2020-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.151159286499,"2020-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.8000636100769,"2020-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.34702396392822,"2020-01-03"
