"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9109020233154,"2016-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.64309406280518,"2016-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.12498569488525,"2016-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.91765594482422,"2016-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.4522409439087,"2016-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.8404703140259,"2016-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.8835144042969,"2016-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.3599033355713,"2016-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.7368612289429,"2016-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.26418209075928,"2016-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.80811977386475,"2016-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.08053302764893,"2016-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.72449588775635,"2016-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.46361255645752,"2016-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.91947174072266,"2016-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.93837833404541,"2016-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.95072078704834,"2016-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.4450016021729,"2016-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.92793560028076,"2016-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.2170543670654,"2016-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.1022481918335,"2016-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.549111366272,"2016-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.633713722229,"2016-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.68004608154297,"2016-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.28073501586914,"2016-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.96826410293579,"2016-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.32438659667969,"2016-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.2562780380249,"2016-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.90524959564209,"2016-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.07787322998047,"2016-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.44505214691162,"2016-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.8293399810791,"2016-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.0053796768188,"2016-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.68537044525146,"2016-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.09853076934814,"2016-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.83173561096191,"2016-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.77737760543823,"2016-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.61459159851074,"2016-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.58733892440796,"2016-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.13753986358643,"2016-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.33876371383667,"2016-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.15290546417236,"2016-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.32897663116455,"2016-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.80517387390137,"2016-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.01937198638916,"2016-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.45081520080566,"2016-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.89573907852173,"2016-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.76325035095215,"2016-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.03225708007812,"2016-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.84670257568359,"2016-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.28102874755859,"2016-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.0544748306274,"2016-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.4277038574219,"2016-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.99115943908691,"2016-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.166690826416,"2016-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.1836042404175,"2016-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.4115839004517,"2016-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.3744401931763,"2016-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6715278625488,"2016-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.399510383606,"2016-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.6104984283447,"2016-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.9827699661255,"2016-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0093479156494,"2016-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.7121639251709,"2016-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.0515327453613,"2016-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.1572704315186,"2016-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.472261428833,"2016-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.5529413223267,"2016-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.548680305481,"2016-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.9048385620117,"2016-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.8499927520752,"2016-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.9663486480713,"2016-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.4938173294067,"2016-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.439923286438,"2016-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.509672164917,"2016-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.06205940246582,"2016-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.467885017395,"2016-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.33166408538818,"2016-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.17566633224487,"2016-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.9069128036499,"2016-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.2803373336792,"2016-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.51432180404663,"2016-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.50228691101074,"2016-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.14011096954346,"2016-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.0773706436157,"2016-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.0234060287476,"2016-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.98836135864258,"2016-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.78974151611328,"2016-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.157509803772,"2016-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.510705947876,"2016-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2232532501221,"2016-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.77570199966431,"2016-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.49272966384888,"2016-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.09020900726318,"2016-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.2185468673706,"2016-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3443174362183,"2016-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.2891931533813,"2016-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.6241340637207,"2016-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.35610246658325,"2016-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.4514713287354,"2016-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.0159206390381,"2016-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7113170623779,"2016-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.5949831008911,"2016-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.6237916946411,"2016-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.8754425048828,"2016-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.1217079162598,"2016-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.2595701217651,"2016-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.5502977371216,"2016-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.8439741134644,"2016-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.0202188491821,"2016-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.1272344589233,"2016-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.1310424804688,"2016-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.1597232818604,"2016-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.1678667068481,"2016-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.2931156158447,"2016-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.1750974655151,"2016-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.5568208694458,"2016-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1912851333618,"2016-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1073799133301,"2016-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.78554439544678,"2016-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.3800210952759,"2016-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.51977443695068,"2016-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.8497047424316,"2016-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.06106615066528,"2016-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.22631549835205,"2016-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.40014410018921,"2016-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.71451044082642,"2016-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6610040664673,"2016-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.4187383651733,"2016-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.3523416519165,"2016-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.1008005142212,"2016-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0070180892944,"2016-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.8469104766846,"2016-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.5372638702393,"2016-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.5563516616821,"2016-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.6828117370605,"2016-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.491457939148,"2016-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.26722574234009,"2016-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.13062858581543,"2016-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1031265258789,"2016-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9139261245728,"2016-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.1689805984497,"2016-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.59961414337158,"2016-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.28147506713867,"2016-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.96017551422119,"2016-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.76144599914551,"2016-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.7265887260437,"2016-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.5254755020142,"2016-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.1003007888794,"2016-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.80030632019043,"2016-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.5392866134644,"2016-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.8957643508911,"2016-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.99006175994873,"2016-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.0178689956665,"2016-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.8188753128052,"2016-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.300594329834,"2016-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.4687356948853,"2016-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.0340795516968,"2016-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.3899602890015,"2016-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7341709136963,"2016-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.914589881897,"2016-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.67801856994629,"2016-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.85388565063477,"2016-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.78713989257812,"2016-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.3508605957031,"2016-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.7298707962036,"2016-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.7503004074097,"2016-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.646577835083,"2016-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2189092636108,"2016-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.395245552063,"2016-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.6560869216919,"2016-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.3174729347229,"2016-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.100025177002,"2016-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.65225028991699,"2016-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.28818845748901,"2016-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.36167240142822,"2016-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.05491352081299,"2016-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.06882572174072,"2016-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.33203840255737,"2016-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.34629821777344,"2016-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7901449203491,"2016-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.4687738418579,"2016-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.05527305603027,"2016-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.3759288787842,"2016-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.87826728820801,"2016-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.6790237426758,"2016-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.53047275543213,"2016-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.78781175613403,"2016-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.69928503036499,"2016-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.68150806427002,"2016-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.9440712928772,"2016-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.60528326034546,"2016-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.97794961929321,"2016-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.59552526473999,"2016-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.08252358436584,"2016-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.1487245559692,"2016-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.1630792617798,"2016-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4863433837891,"2016-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.68244171142578,"2016-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.1788339614868,"2016-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.5791511535645,"2016-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.79696750640869,"2016-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.12611675262451,"2016-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.12168216705322,"2016-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.17172431945801,"2016-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.72581958770752,"2016-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.56606578826904,"2016-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.52801036834717,"2016-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.48775386810303,"2016-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.19054889678955,"2016-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.94845771789551,"2016-01-03"
