"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.01117610931396,"2015-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.11368417739868,"2015-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.10485553741455,"2015-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.77709865570068,"2015-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.1237001419067,"2015-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.92726516723633,"2015-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.62662887573242,"2015-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.23535060882568,"2015-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.75547409057617,"2015-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.35723829269409,"2015-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.05631113052368,"2015-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.4721508026123,"2015-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.57840013504028,"2015-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.49383640289307,"2015-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.40949821472168,"2015-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.48140621185303,"2015-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.36471033096313,"2015-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.22774314880371,"2015-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.69673776626587,"2015-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.30554246902466,"2015-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.48541021347046,"2015-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.54726505279541,"2015-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.28223633766174,"2015-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.76054406166077,"2015-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.827946841716766,"2015-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.89784860610962,"2015-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.791008353233337,"2015-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.516156613826752,"2015-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.20543777942657,"2015-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.75556123256683,"2015-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.96869564056396,"2015-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.8652391433716,"2015-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.75085067749023,"2015-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.82809591293335,"2015-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.98010921478271,"2015-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.9052562713623,"2015-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.28165245056152,"2015-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.75975942611694,"2015-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.0444655418396,"2015-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.04579067230225,"2015-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.85714280605316,"2015-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.80877494812012,"2015-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.548267602920532,"2015-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.31070184707642,"2015-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.51258552074432,"2015-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.249136880040169,"2015-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.428912401199341,"2015-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.24785141646862,"2015-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.399538576602936,"2015-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.287222623825073,"2015-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.82986164093018,"2015-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.37149906158447,"2015-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.27012014389038,"2015-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.58170461654663,"2015-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.46283197402954,"2015-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0115880966187,"2015-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.4506568908691,"2015-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2164850234985,"2015-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.1214799880981,"2015-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.53188037872314,"2015-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.15294694900513,"2015-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.42178630828857,"2015-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.407297819852829,"2015-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.99990653991699,"2015-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.57067441940308,"2015-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.71170234680176,"2015-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.43803977966309,"2015-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.06111812591553,"2015-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.49302959442139,"2015-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.96451997756958,"2015-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.21148490905762,"2015-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.48458480834961,"2015-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.3214054107666,"2015-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.9271411895752,"2015-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5460929870605,"2015-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.3487730026245,"2015-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.98263263702393,"2015-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.04495191574097,"2015-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.38558483123779,"2015-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.41388750076294,"2015-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.73685169219971,"2015-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.95295143127441,"2015-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.88852882385254,"2015-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.05445957183838,"2015-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.03941249847412,"2015-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.65053796768188,"2015-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.86359214782715,"2015-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.78256225585938,"2015-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.86451053619385,"2015-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.67427825927734,"2015-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.44769954681396,"2015-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.3671350479126,"2015-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.312126159668,"2015-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1769189834595,"2015-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.5683422088623,"2015-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.47266530990601,"2015-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.3239049911499,"2015-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.8837118148804,"2015-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.7615737915039,"2015-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.1189737319946,"2015-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.9005746841431,"2015-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.0626659393311,"2015-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.7526397705078,"2015-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.77260637283325,"2015-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.7335844039917,"2015-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.68100786209106,"2015-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.5939359664917,"2015-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.215690612793,"2015-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.64111518859863,"2015-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.4175643920898,"2015-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.71319389343262,"2015-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.7526912689209,"2015-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.08388376235962,"2015-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.97214841842651,"2015-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.55525159835815,"2015-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.17936277389526,"2015-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.13916182518005,"2015-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.12780237197876,"2015-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.01082181930542,"2015-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.66979789733887,"2015-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.47571396827698,"2015-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.94689798355103,"2015-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.60835707187653,"2015-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.31335616111755,"2015-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.1135473251343,"2015-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.1541404724121,"2015-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0200328826904,"2015-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.2060861587524,"2015-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0939931869507,"2015-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.68369007110596,"2015-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.4377031326294,"2015-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.60006141662598,"2015-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.92944049835205,"2015-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3036489486694,"2015-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.29948163032532,"2015-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.46750688552856,"2015-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.05655860900879,"2015-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.30743741989136,"2015-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.12584066390991,"2015-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.8163058757782,"2015-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.03762316703796,"2015-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.35240316390991,"2015-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.75391578674316,"2015-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.47217798233032,"2015-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.7695817947388,"2015-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.96017551422119,"2015-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1625337600708,"2015-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.0828371047974,"2015-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.93699359893799,"2015-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.9317426681519,"2015-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.5697555541992,"2015-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.9168548583984,"2015-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.5005102157593,"2015-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.51012134552002,"2015-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.44715785980225,"2015-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.3502435684204,"2015-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.1690149307251,"2015-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2015-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.05432796478271,"2015-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.10916042327881,"2015-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.90157985687256,"2015-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.26430320739746,"2015-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.45551872253418,"2015-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.61019945144653,"2015-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.99081039428711,"2015-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.3612098693848,"2015-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.1009931564331,"2015-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.6897029876709,"2015-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.0130443572998,"2015-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.179723739624,"2015-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.5868062973022,"2015-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.43187665939331,"2015-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.2781991958618,"2015-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.9613466262817,"2015-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.09767603874207,"2015-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.45947170257568,"2015-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.6483516693115,"2015-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.5301132202148,"2015-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.0464038848877,"2015-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.3096256256104,"2015-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.58404350280762,"2015-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.2743883132935,"2015-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.0234155654907,"2015-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.52747344970703,"2015-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.32631969451904,"2015-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.34485244750977,"2015-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.31247806549072,"2015-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.3716945648193,"2015-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.6765441894531,"2015-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.6391401290894,"2015-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.68698167800903,"2015-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.3752183914185,"2015-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.0539264678955,"2015-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.2325305938721,"2015-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.6057453155518,"2015-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.5266695022583,"2015-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.008505821228,"2015-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.6222457885742,"2015-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.2239284515381,"2015-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.7095537185669,"2015-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.6083698272705,"2015-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.5616331100464,"2015-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.3771095275879,"2015-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.123724937439,"2015-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.5225353240967,"2015-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.6673011779785,"2015-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.2786426544189,"2015-01-03"
