"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.30488324165344,"2014-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.29062485694885,"2014-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.34139084815979,"2014-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.48185515403748,"2014-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.30612897872925,"2014-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.43812131881714,"2014-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.36989259719849,"2014-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.93320465087891,"2014-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.10918426513672,"2014-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.82784938812256,"2014-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.07396554946899,"2014-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.55218315124512,"2014-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.65388107299805,"2014-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.37753534317017,"2014-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.13318157196045,"2014-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.66312980651855,"2014-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.20806837081909,"2014-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.81906366348267,"2014-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.95111513137817,"2014-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.18671703338623,"2014-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.38303136825562,"2014-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.12356662750244,"2014-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.594091713428497,"2014-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.03282189369202,"2014-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.06679344177246,"2014-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.840254604816437,"2014-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.38079023361206,"2014-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.8169960975647,"2014-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.99593257904053,"2014-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.84900331497192,"2014-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.7848744392395,"2014-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.87160015106201,"2014-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.98146772384644,"2014-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.8205246925354,"2014-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.71036005020142,"2014-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.5919132232666,"2014-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.78010046482086,"2014-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.457080960273743,"2014-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.29359769821167,"2014-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.81929230690002,"2014-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.15004253387451,"2014-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.79298806190491,"2014-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.97059321403503,"2014-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.42963123321533,"2014-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.48649907112122,"2014-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.27780413627625,"2014-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.98430728912354,"2014-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.20880031585693,"2014-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.89828062057495,"2014-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.3066086769104,"2014-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.49318742752075,"2014-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.74711799621582,"2014-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.66301202774048,"2014-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.57780361175537,"2014-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.84993839263916,"2014-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.95894861221313,"2014-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.83859252929688,"2014-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.54595804214478,"2014-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.91792345046997,"2014-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.40875434875488,"2014-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.25506830215454,"2014-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.52850866317749,"2014-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.79095363616943,"2014-01-01"
"91","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.84360599517822,"2014-01-01"
"92","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.79801750183105,"2014-01-01"
"93","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.45795488357544,"2014-01-01"
"94","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.01056289672852,"2014-01-01"
"95","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.08327794075012,"2014-01-01"
"96","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.74146699905396,"2014-01-01"
"97","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-01"
"98","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-01"
"99","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-01"
"100","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-01"
"101","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-01"
"102","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.02564716339111,"2014-01-02"
"103","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.12722897529602,"2014-01-02"
"104","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.31649971008301,"2014-01-02"
"105","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.05910181999207,"2014-01-02"
"106","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.93599677085876,"2014-01-02"
"107","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.56435918807983,"2014-01-02"
"108","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.43985366821289,"2014-01-02"
"109","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.25015315413475,"2014-01-02"
"110","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.164672464132309,"2014-01-02"
"111","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.94175958633423,"2014-01-02"
"112","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.37832307815552,"2014-01-02"
"113","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.32613706588745,"2014-01-02"
"114","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.56702613830566,"2014-01-02"
"115","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.57956314086914,"2014-01-02"
"116","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.64370632171631,"2014-01-02"
"117","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.75863933563232,"2014-01-02"
"118","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.49072551727295,"2014-01-02"
"119","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.60190725326538,"2014-01-02"
"120","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.02372455596924,"2014-01-02"
"121","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.26094150543213,"2014-01-02"
"122","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.76604223251343,"2014-01-02"
"123","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.11814594268799,"2014-01-02"
"124","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.25348472595215,"2014-01-02"
"125","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.34079432487488,"2014-01-02"
"126","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.3078978061676,"2014-01-02"
"127","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.39907455444336,"2014-01-02"
"128","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.65663909912109,"2014-01-02"
"129","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.42764663696289,"2014-01-02"
"130","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.69243478775024,"2014-01-02"
"131","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.12459373474121,"2014-01-02"
"132","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.96371459960938,"2014-01-02"
"133","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.60325908660889,"2014-01-02"
"134","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.61081266403198,"2014-01-02"
"135","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.04741477966309,"2014-01-02"
"136","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.64938497543335,"2014-01-02"
"137","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.88399696350098,"2014-01-02"
"138","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.84664821624756,"2014-01-02"
"139","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.25853538513184,"2014-01-02"
"140","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.80088043212891,"2014-01-02"
"141","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.51907014846802,"2014-01-02"
"142","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.46493911743164,"2014-01-02"
"143","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.24305963516235,"2014-01-02"
"144","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.6097583770752,"2014-01-02"
"145","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.68707513809204,"2014-01-02"
"146","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.92677307128906,"2014-01-02"
"147","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.60804891586304,"2014-01-02"
"148","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.32129335403442,"2014-01-02"
"149","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.38112640380859,"2014-01-02"
"150","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.11083602905273,"2014-01-02"
"151","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.13278150558472,"2014-01-02"
"152","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.68264389038086,"2014-01-02"
"153","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.1780858039856,"2014-01-02"
"154","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.78997087478638,"2014-01-02"
"155","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.1514401435852,"2014-01-02"
"156","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.13466548919678,"2014-01-02"
"157","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.43801736831665,"2014-01-02"
"158","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.19025802612305,"2014-01-02"
"159","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.52424573898315,"2014-01-02"
"160","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.25413370132446,"2014-01-02"
"161","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.66387176513672,"2014-01-02"
"162","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.81608724594116,"2014-01-02"
"163","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.8489031791687,"2014-01-02"
"164","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.07832288742065,"2014-01-02"
"165","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.78613185882568,"2014-01-02"
"166","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.40646076202393,"2014-01-02"
"167","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.49640083312988,"2014-01-02"
"168","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.14227104187012,"2014-01-02"
"169","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.65869808197021,"2014-01-02"
"170","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.46296405792236,"2014-01-02"
"171","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.81148147583008,"2014-01-02"
"172","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.88746547698975,"2014-01-02"
"173","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.76063203811646,"2014-01-02"
"174","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.88403940200806,"2014-01-02"
"175","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.27064943313599,"2014-01-02"
"176","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.40335035324097,"2014-01-02"
"177","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.63000822067261,"2014-01-02"
"178","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.31516885757446,"2014-01-02"
"179","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.35560178756714,"2014-01-02"
"180","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.14304351806641,"2014-01-02"
"181","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.02267694473267,"2014-01-02"
"182","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.42975282669067,"2014-01-02"
"183","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.0385684967041,"2014-01-02"
"184","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.54081439971924,"2014-01-02"
"185","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.27982234954834,"2014-01-02"
"186","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.7942943572998,"2014-01-02"
"187","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.570556640625,"2014-01-02"
"188","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.17937088012695,"2014-01-02"
"189","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.27296829223633,"2014-01-02"
"190","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.89735889434814,"2014-01-02"
"191","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.55073642730713,"2014-01-02"
"192","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.9626579284668,"2014-01-02"
"193","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.31228542327881,"2014-01-02"
"194","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.45117330551147,"2014-01-02"
"195","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.25988101959229,"2014-01-02"
"196","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.56792688369751,"2014-01-02"
"197","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.21994018554688,"2014-01-02"
"198","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-02"
"199","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-02"
"200","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-02"
"201","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-02"
"202","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-02"
"203","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.70979452133179,"2014-01-03"
"204","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.41744923591614,"2014-01-03"
"205","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.03962326049805,"2014-01-03"
"206","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.52926111221313,"2014-01-03"
"207","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.95135831832886,"2014-01-03"
"208","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.04387044906616,"2014-01-03"
"209","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.21273708343506,"2014-01-03"
"210","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.206623673439026,"2014-01-03"
"211","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.304606020450592,"2014-01-03"
"212","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.70480155944824,"2014-01-03"
"213","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.17866516113281,"2014-01-03"
"214","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.92566108703613,"2014-01-03"
"215","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.87733936309814,"2014-01-03"
"216","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.51072597503662,"2014-01-03"
"217","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.1874532699585,"2014-01-03"
"218","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.65825366973877,"2014-01-03"
"219","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.55338478088379,"2014-01-03"
"220","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.323655128479,"2014-01-03"
"221","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.60858583450317,"2014-01-03"
"222","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.67240285873413,"2014-01-03"
"223","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.8385181427002,"2014-01-03"
"224","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.62575721740723,"2014-01-03"
"225","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.21208477020264,"2014-01-03"
"226","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.34233415126801,"2014-01-03"
"227","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.53802609443665,"2014-01-03"
"228","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.64492511749268,"2014-01-03"
"229","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.69417572021484,"2014-01-03"
"230","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.23073291778564,"2014-01-03"
"231","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.6536750793457,"2014-01-03"
"232","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.485125541687,"2014-01-03"
"233","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.87283420562744,"2014-01-03"
"234","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.2915506362915,"2014-01-03"
"235","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.90651941299438,"2014-01-03"
"236","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.83336925506592,"2014-01-03"
"237","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.5137357711792,"2014-01-03"
"238","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.38181495666504,"2014-01-03"
"239","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.14965343475342,"2014-01-03"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.87948894500732,"2014-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.30256366729736,"2014-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.16992664337158,"2014-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.7834358215332,"2014-01-03"
